timestamp,wind_speed_m_s
2024-11-10 08:00:00,5.807165430373973
2024-11-10 09:00:00,5.656465888874447
2024-11-10 10:00:00,5.661528096524728
2024-11-10 11:00:00,6.165576634706411
2024-11-10 12:00:00,6.7215952095998155
2024-11-10 13:00:00,6.991863611411031
2024-11-10 14:00:00,6.2831883707142575
2024-11-10 15:00:00,5.953419770042765
2024-11-10 16:00:00,6.317643819656272
2024-11-10 17:00:00,4.840221016299104
2024-11-10 18:00:00,4.371884531632704
2024-11-10 19:00:00,5.021992638925028
2024-11-10 20:00:00,3.9557549564090584
2024-11-10 21:00:00,3.886048676033728
2024-11-10 22:00:00,4.492940451244705
2024-11-10 23:00:00,4.9204322425790785
2024-11-11 00:00:00,5.521137721855007
2024-11-11 01:00:00,6.783216851898644
2024-11-11 02:00:00,7.643785268954998
2024-11-11 03:00:00,7.3541973009603705
2024-11-11 04:00:00,7.214780271571141
2024-11-11 05:00:00,7.328071819398703
2024-11-11 06:00:00,6.187925152942774
2024-11-11 07:00:00,5.9490870579852
2024-11-11 08:00:00,4.450828779338336
2024-11-11 09:00:00,4.579801646120062
2024-11-11 10:00:00,5.055254103008529
2024-11-11 11:00:00,5.579166943352071
2024-11-11 12:00:00,4.855336070014192
2024-11-11 13:00:00,5.648311010544842
2024-11-11 14:00:00,7.057427821995153
2024-11-11 15:00:00,6.3676332097337385
2024-11-11 16:00:00,6.952103760981639
2024-11-11 17:00:00,5.856882324365223
2024-11-11 18:00:00,5.735929582324212
2024-11-11 19:00:00,5.334231807850178
2024-11-11 20:00:00,5.487647080064544
2024-11-11 21:00:00,4.975175103132749
2024-11-11 22:00:00,5.251160654301027
2024-11-11 23:00:00,5.1522443440278805
2024-11-12 00:00:00,4.719713398221293
2024-11-12 01:00:00,3.8595027863818143
2024-11-12 02:00:00,4.57363356221032
2024-11-12 03:00:00,5.119736402185608
2024-11-12 04:00:00,6.2466060835273405
2024-11-12 05:00:00,7.548424735805491
2024-11-12 06:00:00,7.229942299478677
2024-11-12 07:00:00,7.244642455774552
2024-11-12 08:00:00,6.682521301771327
2024-11-12 09:00:00,6.916970777073816
2024-11-12 10:00:00,7.009439737223056
2024-11-12 11:00:00,8.049258577131042
2024-11-12 12:00:00,7.44785875607617
2024-11-12 13:00:00,6.471358470516769
2024-11-12 14:00:00,6.161693763709939
2024-11-12 15:00:00,6.0617415511984465
2024-11-12 16:00:00,7.512520016632979
2024-11-12 17:00:00,6.432173710503763
2024-11-12 18:00:00,5.815390867043766
2024-11-12 19:00:00,4.918001372470719
2024-11-12 20:00:00,5.355675108755556
2024-11-12 21:00:00,5.9894444283772375
2024-11-12 22:00:00,6.7806588718437
2024-11-12 23:00:00,7.529709632887483
2024-11-13 00:00:00,6.201950938627226
2024-11-13 01:00:00,5.740093751729813
2024-11-13 02:00:00,8.200182711731225
2024-11-13 03:00:00,8.622322116124097
2024-11-13 04:00:00,9.152580884210767
2024-11-13 05:00:00,8.67340056378034
2024-11-13 06:00:00,8.052610191122081
2024-11-13 07:00:00,8.88020723018005
2024-11-13 08:00:00,9.13512089938211
2024-11-13 09:00:00,8.104527412898628
2024-11-13 10:00:00,8.932876321501762
2024-11-13 11:00:00,8.312218510928535
2024-11-13 12:00:00,8.025974666730463
2024-11-13 13:00:00,6.524548958699823
2024-11-13 14:00:00,6.494100407041431
2024-11-13 15:00:00,7.6964107766961245
2024-11-13 16:00:00,8.597559848984949
2024-11-13 17:00:00,7.886448917681051
2024-11-13 18:00:00,7.528069442255618
2024-11-13 19:00:00,7.671894998626547
2024-11-13 20:00:00,7.382069647813361
2024-11-13 21:00:00,6.895770751622651
2024-11-13 22:00:00,6.467090253937626
2024-11-13 23:00:00,5.667291204239139
2024-11-14 00:00:00,5.66549679387977
2024-11-14 01:00:00,5.7191529900600875
2024-11-14 02:00:00,5.46428450282604
2024-11-14 03:00:00,5.559029639733224
2024-11-14 04:00:00,4.782434853017954
2024-11-14 05:00:00,4.769850467690549
2024-11-14 06:00:00,6.643142213577447
2024-11-14 07:00:00,7.042404988717735
2024-11-14 08:00:00,5.762196159790062
2024-11-14 09:00:00,5.954755465277156
2024-11-14 10:00:00,6.553784207686886
2024-11-14 11:00:00,8.245328693679664
2024-11-14 12:00:00,7.247917306913909
2024-11-14 13:00:00,6.310049879355823
2024-11-14 14:00:00,8.228624643896266
2024-11-14 15:00:00,7.376817453011806
2024-11-14 16:00:00,8.060265750491173
2024-11-14 17:00:00,5.998088837214201
2024-11-14 18:00:00,6.8018117251156
2024-11-14 19:00:00,7.068350673735681
2024-11-14 20:00:00,7.375395240892486
2024-11-14 21:00:00,7.387838011382389
2024-11-14 22:00:00,8.018565061853849
2024-11-14 23:00:00,7.77442905053109
2024-11-15 00:00:00,8.783291620799465
2024-11-15 01:00:00,7.812293576653401
2024-11-15 02:00:00,8.692017446560115
2024-11-15 03:00:00,8.843454940184316
2024-11-15 04:00:00,7.752111972341394
2024-11-15 05:00:00,8.82265293498208
2024-11-15 06:00:00,7.429447077917869
2024-11-15 07:00:00,7.33144843259397
2024-11-15 08:00:00,6.903667617283577
2024-11-15 09:00:00,6.517157518754457
2024-11-15 10:00:00,6.302960575262686
2024-11-15 11:00:00,6.6040929214483715
2024-11-15 12:00:00,5.650086776027754
2024-11-15 13:00:00,4.956942039669701
2024-11-15 14:00:00,4.814215997324219
2024-11-15 15:00:00,6.347857269579094
2024-11-15 16:00:00,5.581619838592454
2024-11-15 17:00:00,6.346279855621535
2024-11-15 18:00:00,7.684712359779358
2024-11-15 19:00:00,7.159515780845756
2024-11-15 20:00:00,8.08930114947804
2024-11-15 21:00:00,8.020244926459464
2024-11-15 22:00:00,6.75525751126005
2024-11-15 23:00:00,5.945861878828442
2024-11-16 00:00:00,6.657540149347528
2024-11-16 01:00:00,7.094437454718974
2024-11-16 02:00:00,7.289299492289785
2024-11-16 03:00:00,7.641237641295332
2024-11-16 04:00:00,7.6589495952447955
2024-11-16 05:00:00,6.831245743781177
2024-11-16 06:00:00,6.210525523606784
2024-11-16 07:00:00,6.209389813585287
2024-11-16 08:00:00,6.730627206790555
2024-11-16 09:00:00,6.4260611261035985
2024-11-16 10:00:00,7.458265489858708
2024-11-16 11:00:00,7.769045098412484
2024-11-16 12:00:00,7.301503299065267
2024-11-16 13:00:00,6.747247538376568
2024-11-16 14:00:00,5.82760509900298
2024-11-16 15:00:00,5.129554522202681
2024-11-16 16:00:00,6.529390223055106
2024-11-16 17:00:00,7.234997791409202
2024-11-16 18:00:00,6.36333361923686
2024-11-16 19:00:00,5.478230136196632
2024-11-16 20:00:00,5.943967182298216
2024-11-16 21:00:00,5.90292977517206
2024-11-16 22:00:00,6.077148490242971
2024-11-16 23:00:00,6.552741440523239
2024-11-17 00:00:00,5.532912647180141
2024-11-17 01:00:00,5.173545880349834
2024-11-17 02:00:00,5.6049652602473286
2024-11-17 03:00:00,6.289124688160887
2024-11-17 04:00:00,8.051806688663106
2024-11-17 05:00:00,7.563127963718065
2024-11-17 06:00:00,8.2614211622355
2024-11-17 07:00:00,9.181161881012564
2024-11-17 08:00:00,8.744763803737023
2024-11-17 09:00:00,8.40170245739929
2024-11-17 10:00:00,9.502942944927483
2024-11-17 11:00:00,7.441094019840325
2024-11-17 12:00:00,6.594247457554187
2024-11-17 13:00:00,8.544147390255905
2024-11-17 14:00:00,8.14224589014293
2024-11-17 15:00:00,7.009399251691429
2024-11-17 16:00:00,6.566819698198266
2024-11-17 17:00:00,5.781350769099083
2024-11-17 18:00:00,5.190862500969139
2024-11-17 19:00:00,4.632615435713626
2024-11-17 20:00:00,5.1477412291654385
2024-11-17 21:00:00,4.260646906861725
2024-11-17 22:00:00,4.4831491474935605
2024-11-17 23:00:00,6.172648777293142
2024-11-18 00:00:00,4.747688741364323
2024-11-18 01:00:00,6.183493196328446
2024-11-18 02:00:00,5.9833687785731655
2024-11-18 03:00:00,5.621041993437165
2024-11-18 04:00:00,4.349234128679891
2024-11-18 05:00:00,5.542577973238754
2024-11-18 06:00:00,5.47842302629023
2024-11-18 07:00:00,4.953298348410404
2024-11-18 08:00:00,4.665238407489138
2024-11-18 09:00:00,4.8469380992293996
2024-11-18 10:00:00,4.955738863223509
2024-11-18 11:00:00,6.121190870230389
2024-11-18 12:00:00,5.526437917372217
2024-11-18 13:00:00,5.371408011540489
2024-11-18 14:00:00,5.865057168884729
2024-11-18 15:00:00,6.626368816635652
2024-11-18 16:00:00,5.686096684335231
2024-11-18 17:00:00,4.597649794742411
2024-11-18 18:00:00,5.602166482954472
2024-11-18 19:00:00,6.89529342975214
2024-11-18 20:00:00,8.172554407979012
2024-11-18 21:00:00,7.330087847233646
2024-11-18 22:00:00,6.568402184312556
2024-11-18 23:00:00,6.9635652105011285
2024-11-19 00:00:00,5.840176686128682
2024-11-19 01:00:00,5.704623760256441
2024-11-19 02:00:00,5.859731410766986
2024-11-19 03:00:00,5.380690297671177
2024-11-19 04:00:00,6.363360564921261
2024-11-19 05:00:00,6.787312565279122
2024-11-19 06:00:00,4.540017577621392
2024-11-19 07:00:00,3.6709800453588226
2024-11-19 08:00:00,4.152533579056695
2024-11-19 09:00:00,5.8174254641702285
2024-11-19 10:00:00,4.543948015836314
2024-11-19 11:00:00,5.117385576254668
2024-11-19 12:00:00,5.457863152687969
2024-11-19 13:00:00,6.224718996433944
2024-11-19 14:00:00,6.324045402976126
2024-11-19 15:00:00,5.858034505638556
2024-11-19 16:00:00,7.229430203042831
2024-11-19 17:00:00,6.611694427958983
2024-11-19 18:00:00,6.126319172804417
2024-11-19 19:00:00,5.2381232050258815
2024-11-19 20:00:00,6.020815389998682
2024-11-19 21:00:00,6.1176158052740774
2024-11-19 22:00:00,6.800404965413213
2024-11-19 23:00:00,6.83831623665965
2024-11-20 00:00:00,6.879681905013093
2024-11-20 01:00:00,6.337464440160322
2024-11-20 02:00:00,5.792756932377412
2024-11-20 03:00:00,6.042387932045107
2024-11-20 04:00:00,5.887444807176939
2024-11-20 05:00:00,4.917715111244407
2024-11-20 06:00:00,5.699934907985963
2024-11-20 07:00:00,6.218662518477346
2024-11-20 08:00:00,5.720545114490641
2024-11-20 09:00:00,5.527048801769961
2024-11-20 10:00:00,6.057186706806272
2024-11-20 11:00:00,8.238350711504376
2024-11-20 12:00:00,7.419402218941702
2024-11-20 13:00:00,7.325280972490277
2024-11-20 14:00:00,6.594745661460426
2024-11-20 15:00:00,5.37289985201958
2024-11-20 16:00:00,6.564414001820063
2024-11-20 17:00:00,7.858276737695742
2024-11-20 18:00:00,7.700027017936528
2024-11-20 19:00:00,8.669164201178837
2024-11-20 20:00:00,7.458370983423374
2024-11-20 21:00:00,8.018065856524002
2024-11-20 22:00:00,6.47021667343323
2024-11-20 23:00:00,7.482130661451061
2024-11-21 00:00:00,8.576162573663083
2024-11-21 01:00:00,6.035552820266051
2024-11-21 02:00:00,4.7933485228952035
2024-11-21 03:00:00,6.055682920184692
2024-11-21 04:00:00,5.317635556790558
2024-11-21 05:00:00,5.450778217829707
2024-11-21 06:00:00,6.271763246788768
2024-11-21 07:00:00,6.640038983252715
2024-11-21 08:00:00,6.458020271045237
2024-11-21 09:00:00,6.153982122760829
2024-11-21 10:00:00,5.808699572305905
2024-11-21 11:00:00,6.274239825907771
2024-11-21 12:00:00,5.381276312707947
2024-11-21 13:00:00,5.146723431964591
2024-11-21 14:00:00,5.333148404607566
2024-11-21 15:00:00,6.357731792472117
2024-11-21 16:00:00,5.814006349856932
2024-11-21 17:00:00,6.18921684903496
2024-11-21 18:00:00,5.437221812949124
2024-11-21 19:00:00,5.7214808378411535
2024-11-21 20:00:00,6.749269054639947
2024-11-21 21:00:00,7.429897107782114
2024-11-21 22:00:00,8.157047148034378
2024-11-21 23:00:00,7.442718129399428
2024-11-22 00:00:00,7.294215088291164
2024-11-22 01:00:00,8.64519113382626
2024-11-22 02:00:00,8.629261777129258
2024-11-22 03:00:00,7.830746754584922
2024-11-22 04:00:00,7.241178106271661
2024-11-22 05:00:00,7.265386043027314
2024-11-22 06:00:00,5.976094834955086
2024-11-22 07:00:00,6.278250962899045
2024-11-22 08:00:00,5.8269245407724455
2024-11-22 09:00:00,6.96665975723373
2024-11-22 10:00:00,7.036721285880898
2024-11-22 11:00:00,7.81303440723531
2024-11-22 12:00:00,7.294265183109559
2024-11-22 13:00:00,7.57136114659163
2024-11-22 14:00:00,7.61660736790907
2024-11-22 15:00:00,6.861427496786955
2024-11-22 16:00:00,7.182894206782635
2024-11-22 17:00:00,8.065290464135552
2024-11-22 18:00:00,7.9497718339463255
2024-11-22 19:00:00,7.563501817867367
2024-11-22 20:00:00,7.618906624410529
2024-11-22 21:00:00,6.590237015035932
2024-11-22 22:00:00,8.592425402761009
2024-11-22 23:00:00,8.62327582406799
2024-11-23 00:00:00,7.430633025576571
2024-11-23 01:00:00,7.628843836265184
2024-11-23 02:00:00,6.979844869256351
2024-11-23 03:00:00,6.712280951254311
2024-11-23 04:00:00,6.177250387841799
2024-11-23 05:00:00,6.082148619293882
2024-11-23 06:00:00,6.821724484520085
2024-11-23 07:00:00,6.472425428985756
2024-11-23 08:00:00,5.243751986763832
2024-11-23 09:00:00,5.351723123852026
2024-11-23 10:00:00,6.798109075526125
2024-11-23 11:00:00,5.063976944887623
2024-11-23 12:00:00,4.3521043451437995
2024-11-23 13:00:00,5.131650405400918
2024-11-23 14:00:00,6.2423575302189365
2024-11-23 15:00:00,5.704516202184704
2024-11-23 16:00:00,5.701314385011351
2024-11-23 17:00:00,5.518763685557581
2024-11-23 18:00:00,6.570529030151833
2024-11-23 19:00:00,6.007990452535473
2024-11-23 20:00:00,6.6176629345777025
2024-11-23 21:00:00,5.7356112781327875
2024-11-23 22:00:00,6.314126952976303
2024-11-23 23:00:00,5.097553466871795
2024-11-24 00:00:00,4.634877540740482
2024-11-24 01:00:00,4.693092473425744
2024-11-24 02:00:00,4.167201542983098
2024-11-24 03:00:00,3.9983928450386212
2024-11-24 04:00:00,3.385333866367515
2024-11-24 05:00:00,2.2978851964975875
2024-11-24 06:00:00,1.591522606277421
2024-11-24 07:00:00,2.105096337238281
2024-11-24 08:00:00,1.5548427607025292
2024-11-24 09:00:00,2.110412983413528
2024-11-24 10:00:00,2.516221443153583
2024-11-24 11:00:00,3.425893460088976
2024-11-24 12:00:00,4.55069031289132
2024-11-24 13:00:00,5.469552442411995
2024-11-24 14:00:00,5.246790017371543
2024-11-24 15:00:00,7.369464604561995
2024-11-24 16:00:00,6.684580459092813
2024-11-24 17:00:00,6.930066161234218
2024-11-24 18:00:00,6.105011323835445
2024-11-24 19:00:00,4.952133814359102
2024-11-24 20:00:00,5.949677974648191
2024-11-24 21:00:00,7.484169013629182
2024-11-24 22:00:00,8.403675037607838
2024-11-24 23:00:00,8.16920286633436
2024-11-25 00:00:00,7.973150693177678
2024-11-25 01:00:00,9.066496421964564
2024-11-25 02:00:00,8.730874997820758
2024-11-25 03:00:00,9.663977226436664
2024-11-25 04:00:00,7.735404084991622
2024-11-25 05:00:00,6.695503196559302
2024-11-25 06:00:00,5.870373389364037
2024-11-25 07:00:00,6.347029220088084
2024-11-25 08:00:00,5.937388039238818
2024-11-25 09:00:00,5.755384995696759
2024-11-25 10:00:00,6.46530508043678
2024-11-25 11:00:00,6.61206356714073
2024-11-25 12:00:00,7.207260807617732
2024-11-25 13:00:00,8.795973751965318
2024-11-25 14:00:00,9.243195685661501
2024-11-25 15:00:00,9.019459945349539
2024-11-25 16:00:00,8.726094429886142
2024-11-25 17:00:00,7.826019748125297
2024-11-25 18:00:00,9.54860692369784
2024-11-25 19:00:00,10.58823289388094
2024-11-25 20:00:00,8.53620149437104
2024-11-25 21:00:00,7.656334377028919
2024-11-25 22:00:00,8.09779757764546
2024-11-25 23:00:00,8.463910093347028
2024-11-26 00:00:00,8.595832816412674
2024-11-26 01:00:00,8.11943420514916
2024-11-26 02:00:00,7.310527511769035
2024-11-26 03:00:00,6.093898502262737
2024-11-26 04:00:00,5.36523768080085
2024-11-26 05:00:00,4.036757681341991
2024-11-26 06:00:00,4.518637229621221
2024-11-26 07:00:00,5.775558964692234
2024-11-26 08:00:00,5.892418728531554
2024-11-26 09:00:00,5.852180322971324
2024-11-26 10:00:00,4.140923625138763
2024-11-26 11:00:00,4.01157552919706
2024-11-26 12:00:00,4.780287807235497
2024-11-26 13:00:00,4.153047551783705
2024-11-26 14:00:00,4.680163855140335
2024-11-26 15:00:00,6.37975963582935
2024-11-26 16:00:00,7.88912607102086
2024-11-26 17:00:00,7.893744685360465
2024-11-26 18:00:00,6.142735185818042
2024-11-26 19:00:00,5.1511485769165555
2024-11-26 20:00:00,5.602351681597724
2024-11-26 21:00:00,6.384970566359235
2024-11-26 22:00:00,7.754496091524036
2024-11-26 23:00:00,6.606037509448711
2024-11-27 00:00:00,6.421899028405329
2024-11-27 01:00:00,6.072427522856643
2024-11-27 02:00:00,4.506795372342526
2024-11-27 03:00:00,5.416122564684889
2024-11-27 04:00:00,5.716656527228678
2024-11-27 05:00:00,6.15565511838923
2024-11-27 06:00:00,4.791619562146183
2024-11-27 07:00:00,3.900789759793706
2024-11-27 08:00:00,3.454363694979725
2024-11-27 09:00:00,3.6075260923951213
2024-11-27 10:00:00,4.806768837710712
2024-11-27 11:00:00,4.1166038857665335
2024-11-27 12:00:00,4.67508571184956
2024-11-27 13:00:00,5.428791856325376
2024-11-27 14:00:00,4.765211384781505
2024-11-27 15:00:00,3.81451463682019
2024-11-27 16:00:00,4.261646591045442
2024-11-27 17:00:00,3.8014348097252353
2024-11-27 18:00:00,3.1229039659584
2024-11-27 19:00:00,4.24146538844706
2024-11-27 20:00:00,5.69425574476772
2024-11-27 21:00:00,6.742902315142134
2024-11-27 22:00:00,8.203645871060877
2024-11-27 23:00:00,6.997640552212204
2024-11-28 00:00:00,6.396262909196845
2024-11-28 01:00:00,6.1675902501520685
2024-11-28 02:00:00,6.969901818423167
2024-11-28 03:00:00,6.355084607209283
2024-11-28 04:00:00,6.233237893983627
2024-11-28 05:00:00,6.191482608597944
2024-11-28 06:00:00,5.605215924554885
2024-11-28 07:00:00,5.849394666365674
2024-11-28 08:00:00,6.304612969489513
2024-11-28 09:00:00,7.007582163752412
2024-11-28 10:00:00,7.761392825662302
2024-11-28 11:00:00,7.17005005755532
2024-11-28 12:00:00,5.810130422507068
2024-11-28 13:00:00,6.284789598797229
2024-11-28 14:00:00,8.247672367914953
2024-11-28 15:00:00,8.12422311964334
2024-11-28 16:00:00,6.679461896537055
2024-11-28 17:00:00,6.013168611462164
2024-11-28 18:00:00,5.566698266403836
2024-11-28 19:00:00,5.787822173721984
2024-11-28 20:00:00,6.8952606761081725
2024-11-28 21:00:00,7.52768628576858
2024-11-28 22:00:00,8.806568282659985
2024-11-28 23:00:00,10.956650465323385
2024-11-29 00:00:00,10.460665104063299
2024-11-29 01:00:00,9.271679945201909
2024-11-29 02:00:00,8.6824770628477
2024-11-29 03:00:00,8.28665245780852
2024-11-29 04:00:00,8.4566536540189
2024-11-29 05:00:00,6.7135795112718135
2024-11-29 06:00:00,7.956444707513512
2024-11-29 07:00:00,7.703861701117679
2024-11-29 08:00:00,7.414517111793954
2024-11-29 09:00:00,6.733911188393315
2024-11-29 10:00:00,8.153839863445352
2024-11-29 11:00:00,6.813365610706758
2024-11-29 12:00:00,7.401405032646592
2024-11-29 13:00:00,7.4895540849632365
2024-11-29 14:00:00,8.38800108201562
2024-11-29 15:00:00,8.586154493272858
2024-11-29 16:00:00,7.685100517177781
2024-11-29 17:00:00,9.73898375301798
2024-11-29 18:00:00,7.629049583709312
2024-11-29 19:00:00,6.8314368554372695
2024-11-29 20:00:00,6.4370099727407
2024-11-29 21:00:00,7.563941272554157
2024-11-29 22:00:00,7.271315217454715
2024-11-29 23:00:00,6.160613638945216
2024-11-30 00:00:00,5.869633515214934
2024-11-30 01:00:00,5.369432983430757
2024-11-30 02:00:00,5.301837944201566
2024-11-30 03:00:00,4.668097519150139
2024-11-30 04:00:00,4.6495224534517146
2024-11-30 05:00:00,4.791453622892965
2024-11-30 06:00:00,5.805809505939025
2024-11-30 07:00:00,4.956194420639604
2024-11-30 08:00:00,7.37318850826219
2024-11-30 09:00:00,5.86594568301047
2024-11-30 10:00:00,5.613501123413738
2024-11-30 11:00:00,4.221016879172252
2024-11-30 12:00:00,4.799727120821415
2024-11-30 13:00:00,5.071394530173374
2024-11-30 14:00:00,4.287036802536238
2024-11-30 15:00:00,3.8857996903649825
2024-11-30 16:00:00,3.943389684985119
2024-11-30 17:00:00,4.74685144874169
2024-11-30 18:00:00,3.9869480068081407
2024-11-30 19:00:00,3.209342137410294
2024-11-30 20:00:00,3.8543172153392757
2024-11-30 21:00:00,4.4503040562015475
2024-11-30 22:00:00,4.580828139681522
2024-11-30 23:00:00,3.4499145722401523
2024-12-01 00:00:00,3.7070255039376243
2024-12-01 01:00:00,4.40348062246775
2024-12-01 02:00:00,4.4167707535352445
2024-12-01 03:00:00,3.942837990305279
2024-12-01 04:00:00,3.593123445243041
2024-12-01 05:00:00,4.792477571757012
2024-12-01 06:00:00,5.9881145718628614
2024-12-01 07:00:00,5.01893904686866
2024-12-01 08:00:00,4.555039588031151
2024-12-01 09:00:00,3.5448695248116384
2024-12-01 10:00:00,3.340943138994321
2024-12-01 11:00:00,4.34681153078404
2024-12-01 12:00:00,4.032595389621359
2024-12-01 13:00:00,4.872161909203448
2024-12-01 14:00:00,5.746001109976127
2024-12-01 15:00:00,5.771047492381021
2024-12-01 16:00:00,5.929097675213795
2024-12-01 17:00:00,4.222253513705659
2024-12-01 18:00:00,6.244636501806809
2024-12-01 19:00:00,5.561697052086687
2024-12-01 20:00:00,5.089991670224666
2024-12-01 21:00:00,5.088505678343036
2024-12-01 22:00:00,5.401139149215388
2024-12-01 23:00:00,5.711347108416979
2024-12-02 00:00:00,5.560545699796421
2024-12-02 01:00:00,6.688252889128643
2024-12-02 02:00:00,7.431086986885325
2024-12-02 03:00:00,7.9790149964663755
2024-12-02 04:00:00,7.494494351360638
2024-12-02 05:00:00,6.542925411898696
2024-12-02 06:00:00,5.945761061061444
2024-12-02 07:00:00,6.033618759414157
2024-12-02 08:00:00,5.555188394314965
2024-12-02 09:00:00,5.670359122750304
2024-12-02 10:00:00,4.5837723627030105
2024-12-02 11:00:00,3.750479678909789
2024-12-02 12:00:00,4.545913275862233
2024-12-02 13:00:00,4.694261866197382
2024-12-02 14:00:00,5.615092558399167
2024-12-02 15:00:00,4.695704060506156
2024-12-02 16:00:00,5.803197779581449
2024-12-02 17:00:00,5.465050745706572
2024-12-02 18:00:00,4.243831672297465
2024-12-02 19:00:00,4.696005012665657
2024-12-02 20:00:00,4.799085235735803
2024-12-02 21:00:00,5.287984358940808
2024-12-02 22:00:00,5.825974559119163
2024-12-02 23:00:00,4.596548425057963
2024-12-03 00:00:00,6.052124594600417
2024-12-03 01:00:00,5.096780039625346
2024-12-03 02:00:00,5.08463235308272
2024-12-03 03:00:00,6.657201010393712
2024-12-03 04:00:00,6.94566783946715
2024-12-03 05:00:00,6.575559255276239
2024-12-03 06:00:00,5.830116296078329
2024-12-03 07:00:00,6.633005123187094
2024-12-03 08:00:00,7.657110538099493
2024-12-03 09:00:00,8.012435535087262
2024-12-03 10:00:00,7.448892295063349
2024-12-03 11:00:00,7.2168986665343935
2024-12-03 12:00:00,7.294410070729711
2024-12-03 13:00:00,7.568680792720032
2024-12-03 14:00:00,5.973576860181379
2024-12-03 15:00:00,5.845344432426324
2024-12-03 16:00:00,5.347526709595824
2024-12-03 17:00:00,5.149277054496309
2024-12-03 18:00:00,4.700626712974695
2024-12-03 19:00:00,4.16997728998977
2024-12-03 20:00:00,5.679907198452218
2024-12-03 21:00:00,6.816637956229606
2024-12-03 22:00:00,7.232249470315972
2024-12-03 23:00:00,7.1694261198963085
2024-12-04 00:00:00,5.673391619582441
2024-12-04 01:00:00,5.713229076722973
2024-12-04 02:00:00,5.528078195904918
2024-12-04 03:00:00,4.038662351583269
2024-12-04 04:00:00,4.778295562388546
2024-12-04 05:00:00,4.287530423614256
2024-12-04 06:00:00,3.8614791897444927
2024-12-04 07:00:00,2.9328609362601696
2024-12-04 08:00:00,4.171663391325121
2024-12-04 09:00:00,5.69708087985452
2024-12-04 10:00:00,4.6794376095874295
2024-12-04 11:00:00,3.589109393330945
2024-12-04 12:00:00,4.672438025311724
2024-12-04 13:00:00,4.673644540280082
2024-12-04 14:00:00,4.311035366657879
2024-12-04 15:00:00,5.335283704466803
2024-12-04 16:00:00,4.49979231597464
2024-12-04 17:00:00,5.235313855174496
2024-12-04 18:00:00,6.116019752394072
2024-12-04 19:00:00,6.328138263122753
2024-12-04 20:00:00,8.41458215244434
2024-12-04 21:00:00,7.459133495175682
2024-12-04 22:00:00,7.32927292063188
2024-12-04 23:00:00,7.005588479600301
2024-12-05 00:00:00,7.235651788553604
2024-12-05 01:00:00,8.026918733100532
2024-12-05 02:00:00,8.897440967430697
2024-12-05 03:00:00,7.243919666869893
2024-12-05 04:00:00,7.286758112686686
2024-12-05 05:00:00,8.46333050047802
2024-12-05 06:00:00,7.793163932648161
2024-12-05 07:00:00,8.347273128301703
2024-12-05 08:00:00,8.399600679883012
2024-12-05 09:00:00,7.5664072627266545
2024-12-05 10:00:00,7.00931413215275
2024-12-05 11:00:00,6.8743553620512055
2024-12-05 12:00:00,6.599760359860135
2024-12-05 13:00:00,8.137726466650514
2024-12-05 14:00:00,8.412952239338903
2024-12-05 15:00:00,6.670397603995287
2024-12-05 16:00:00,5.908916418963357
2024-12-05 17:00:00,6.22819824507929
2024-12-05 18:00:00,6.6683677323362325
2024-12-05 19:00:00,7.047025781925826
2024-12-05 20:00:00,8.71531399115967
2024-12-05 21:00:00,8.002328696400419
2024-12-05 22:00:00,7.825028871715169
2024-12-05 23:00:00,8.35345758166697
2024-12-06 00:00:00,7.125047548653849
2024-12-06 01:00:00,7.414373716310295
2024-12-06 02:00:00,6.544413053781944
2024-12-06 03:00:00,5.723277781430994
2024-12-06 04:00:00,5.980457431262309
2024-12-06 05:00:00,6.045948265270311
2024-12-06 06:00:00,5.973159868059131
2024-12-06 07:00:00,5.2522896503982945
2024-12-06 08:00:00,4.5513588325066925
2024-12-06 09:00:00,4.726910462819123
2024-12-06 10:00:00,3.8078562182222444
2024-12-06 11:00:00,3.5020739326101147
2024-12-06 12:00:00,4.26245013098877
2024-12-06 13:00:00,3.9252003734629097
2024-12-06 14:00:00,3.9435582200719455
2024-12-06 15:00:00,5.4902555117903935
2024-12-06 16:00:00,4.955770826442811
2024-12-06 17:00:00,6.259879124084786
2024-12-06 18:00:00,5.974688118598282
2024-12-06 19:00:00,6.136408409067747
2024-12-06 20:00:00,6.522554869278301
2024-12-06 21:00:00,5.999879578407182
2024-12-06 22:00:00,6.337522065226022
2024-12-06 23:00:00,6.665286471772383
2024-12-07 00:00:00,6.024102979061337
2024-12-07 01:00:00,5.5464358040648305
2024-12-07 02:00:00,5.074876187136797
2024-12-07 03:00:00,5.274367935555182
2024-12-07 04:00:00,4.382671523414272
2024-12-07 05:00:00,5.170585516750541
2024-12-07 06:00:00,5.966139567219922
2024-12-07 07:00:00,4.955484019271057
2024-12-07 08:00:00,4.772829238173561
2024-12-07 09:00:00,4.699763057470994
2024-12-07 10:00:00,3.55175083124812
2024-12-07 11:00:00,2.8565284740131975
2024-12-07 12:00:00,3.616522718207209
2024-12-07 13:00:00,3.4222892352539778
2024-12-07 14:00:00,3.291549488031828
2024-12-07 15:00:00,3.652354999554454
2024-12-07 16:00:00,4.418289492021064
2024-12-07 17:00:00,6.957356656460318
2024-12-07 18:00:00,6.304012630014815
2024-12-07 19:00:00,7.131373441052694
2024-12-07 20:00:00,6.486088507453283
2024-12-07 21:00:00,6.049228636058822
