timestamp,irradiance_w_m2
2024-10-05 20:00:00,7.087476075022755
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,6.727219742539373
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,32.47380855323574
2024-10-06 01:00:00,3.720480755565561
2024-10-06 02:00:00,37.880659275129894
2024-10-06 03:00:00,1.5021278198707133
2024-10-06 04:00:00,12.073225581200903
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,5.165634379004511
2024-10-06 07:00:00,115.88380418912375
2024-10-06 08:00:00,225.44704171500956
2024-10-06 09:00:00,386.8265624367786
2024-10-06 10:00:00,405.12020912350073
2024-10-06 11:00:00,471.392835375166
2024-10-06 12:00:00,546.6267934527027
2024-10-06 13:00:00,480.0102629985365
2024-10-06 14:00:00,353.1134042864802
2024-10-06 15:00:00,347.6529357121725
2024-10-06 16:00:00,221.47655997447782
2024-10-06 17:00:00,158.23672001988092
2024-10-06 18:00:00,15.70603669424349
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,11.954620769982728
2024-10-06 23:00:00,11.216716280269075
2024-10-07 00:00:00,14.693555959147314
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,5.2017573507186015
2024-10-07 06:00:00,0.0
2024-10-07 07:00:00,114.19252700270124
2024-10-07 08:00:00,274.5816325052351
2024-10-07 09:00:00,203.5132215303892
2024-10-07 10:00:00,483.41586458402924
2024-10-07 11:00:00,490.86849517945336
2024-10-07 12:00:00,473.3731394978525
2024-10-07 13:00:00,437.11396060240247
2024-10-07 14:00:00,454.90428662775656
2024-10-07 15:00:00,398.93482384392786
2024-10-07 16:00:00,218.0813588296875
2024-10-07 17:00:00,126.89604876617258
2024-10-07 18:00:00,3.211729649842699
2024-10-07 19:00:00,11.194444325931332
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,5.443065589602677
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,4.436711098653724
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,6.1665125750204695
2024-10-08 06:00:00,0.0
2024-10-08 07:00:00,171.70308270043898
2024-10-08 08:00:00,238.4655457667684
2024-10-08 09:00:00,347.08632781640165
2024-10-08 10:00:00,441.121615894637
2024-10-08 11:00:00,471.13588548268433
2024-10-08 12:00:00,294.4296393904309
2024-10-08 13:00:00,417.4119346464376
2024-10-08 14:00:00,343.5658267049857
2024-10-08 15:00:00,283.21377122833763
2024-10-08 16:00:00,230.549526743837
2024-10-08 17:00:00,182.43899313311644
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,7.068677075964209
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,6.257946075085636
2024-10-08 22:00:00,21.320857835554413
2024-10-08 23:00:00,5.005219638111291
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,11.066838857472073
2024-10-09 03:00:00,6.1288207977810805
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,37.13018857705708
2024-10-09 07:00:00,135.61687810547758
2024-10-09 08:00:00,239.19598940176408
2024-10-09 09:00:00,304.7594928347486
2024-10-09 10:00:00,459.91266349405055
2024-10-09 11:00:00,502.17080387180977
2024-10-09 12:00:00,451.6539343930958
2024-10-09 13:00:00,509.1932706948067
2024-10-09 14:00:00,403.698273420107
2024-10-09 15:00:00,399.0476828746125
2024-10-09 16:00:00,241.64302252326814
2024-10-09 17:00:00,154.33894673821828
2024-10-09 18:00:00,13.3986363658266
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,15.015776505498488
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,11.714741887560379
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 07:00:00,164.92477739198094
2024-10-10 08:00:00,225.96311089467184
2024-10-10 09:00:00,308.7667661678869
2024-10-10 10:00:00,378.42062352091455
2024-10-10 11:00:00,503.9925694007555
2024-10-10 12:00:00,374.06157296560866
2024-10-10 13:00:00,463.10807853983084
2024-10-10 14:00:00,389.72873344310796
2024-10-10 15:00:00,323.7049011816341
2024-10-10 16:00:00,217.5587539719673
2024-10-10 17:00:00,142.06253445083658
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,14.044283673308644
2024-10-10 20:00:00,14.490861874283013
2024-10-10 21:00:00,14.73146784286156
2024-10-10 22:00:00,8.259337678476541
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,28.48085691959396
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,20.45358469124708
2024-10-11 06:00:00,26.4814146892015
2024-10-11 07:00:00,148.52443585116475
2024-10-11 08:00:00,173.30141889532425
2024-10-11 09:00:00,251.1342251300963
2024-10-11 10:00:00,341.5479072056457
2024-10-11 11:00:00,493.4766555090259
2024-10-11 12:00:00,533.2949360482306
2024-10-11 13:00:00,357.90439829140377
2024-10-11 14:00:00,481.13945867301425
2024-10-11 15:00:00,357.56334492742747
2024-10-11 16:00:00,277.2229491367744
2024-10-11 17:00:00,145.76872592181752
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,21.105331777660158
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,5.697485665722446
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,17.818843818830768
2024-10-12 02:00:00,22.46013993480855
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,16.339611266614334
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.998754058365715
2024-10-12 07:00:00,96.7395647566212
2024-10-12 08:00:00,248.27422301315303
2024-10-12 09:00:00,372.7083632487775
2024-10-12 10:00:00,349.23046729397424
2024-10-12 11:00:00,440.1920900399385
2024-10-12 12:00:00,474.345270541493
2024-10-12 13:00:00,518.4632979180514
2024-10-12 14:00:00,293.08614764913295
2024-10-12 15:00:00,296.04413785199046
2024-10-12 16:00:00,214.39041027324924
2024-10-12 17:00:00,116.10782274757503
2024-10-12 18:00:00,3.1946416232354746
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,8.095791683985395
2024-10-12 23:00:00,51.57631643551377
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,21.291026969706447
2024-10-13 04:00:00,0.6402788743125111
2024-10-13 05:00:00,15.58773286662549
2024-10-13 06:00:00,0.0
2024-10-13 07:00:00,141.3812256393195
2024-10-13 08:00:00,200.3775828434944
2024-10-13 09:00:00,423.85132352291794
2024-10-13 10:00:00,472.54526708917587
2024-10-13 11:00:00,414.9444278568295
2024-10-13 12:00:00,550.4542143598688
2024-10-13 13:00:00,515.742420426731
2024-10-13 14:00:00,284.1547192928895
2024-10-13 15:00:00,318.5393760467839
2024-10-13 16:00:00,221.51151012598567
2024-10-13 17:00:00,189.50672307780346
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,12.303020525198606
2024-10-13 20:00:00,4.660670281279956
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,3.1352731670966563
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,10.291422557453787
2024-10-14 06:00:00,0.0
2024-10-14 07:00:00,134.12781782979513
2024-10-14 08:00:00,249.51984225111713
2024-10-14 09:00:00,366.8381112823225
2024-10-14 10:00:00,339.05589516706954
2024-10-14 11:00:00,340.3302684542668
2024-10-14 12:00:00,376.9813047655084
2024-10-14 13:00:00,524.1481055443791
2024-10-14 14:00:00,453.7571381810461
2024-10-14 15:00:00,428.70404900181114
2024-10-14 16:00:00,215.13370486020537
2024-10-14 17:00:00,131.26594950546954
2024-10-14 18:00:00,23.391045845495697
2024-10-14 19:00:00,17.700687220424204
2024-10-14 20:00:00,14.468637510823754
2024-10-14 21:00:00,9.824677717311692
2024-10-14 22:00:00,4.2260857331319865
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,9.833787420027786
2024-10-15 01:00:00,26.632566616365242
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,71.60359823905247
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,19.78567929005634
2024-10-15 06:00:00,0.33382522282151506
2024-10-15 07:00:00,128.45687885234517
2024-10-15 08:00:00,239.29613875069575
2024-10-15 09:00:00,250.6959135619383
2024-10-15 10:00:00,463.61580392949975
2024-10-15 11:00:00,349.6299639143962
2024-10-15 12:00:00,412.124332813788
2024-10-15 13:00:00,402.03224878068744
2024-10-15 14:00:00,468.9848176550078
2024-10-15 15:00:00,346.9621237968374
2024-10-15 16:00:00,224.81435341429233
2024-10-15 17:00:00,128.8473299187616
2024-10-15 18:00:00,14.082491527451694
2024-10-15 19:00:00,12.86979939545956
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,6.566442294141382
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,38.30314452856222
2024-10-16 00:00:00,64.9178673165829
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,1.4102446785035003
2024-10-16 03:00:00,5.678108989752103
2024-10-16 04:00:00,1.7641328054611085
2024-10-16 05:00:00,3.6045244998416432
2024-10-16 06:00:00,15.300846750020135
2024-10-16 07:00:00,150.842495143467
2024-10-16 08:00:00,126.15006647490871
2024-10-16 09:00:00,351.0904969300004
2024-10-16 10:00:00,361.0988278145012
2024-10-16 11:00:00,522.5257818713004
2024-10-16 12:00:00,536.6622664827765
2024-10-16 13:00:00,474.369198478503
2024-10-16 14:00:00,274.0991663779859
2024-10-16 15:00:00,259.4249146352493
2024-10-16 16:00:00,192.79864447739095
2024-10-16 17:00:00,90.97425903421761
2024-10-16 18:00:00,1.426628544450773
2024-10-16 19:00:00,25.89242918812276
2024-10-16 20:00:00,18.50245819631412
2024-10-16 21:00:00,6.334752002674076
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,17.43657068666598
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,7.638677538412535
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,24.504415835881325
2024-10-17 07:00:00,142.49012943613846
2024-10-17 08:00:00,289.50204407736265
2024-10-17 09:00:00,345.50669660065796
2024-10-17 10:00:00,324.7311268074949
2024-10-17 11:00:00,431.8715659661555
2024-10-17 12:00:00,473.4906245488603
2024-10-17 13:00:00,513.7638256575614
2024-10-17 14:00:00,437.90554073730743
2024-10-17 15:00:00,245.47123190927653
2024-10-17 16:00:00,209.04707706822
2024-10-17 17:00:00,133.81880238500827
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,11.527352407134181
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,19.851870451256712
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,120.8502885138321
2024-10-18 08:00:00,170.58368257948115
2024-10-18 09:00:00,329.0400805875601
2024-10-18 10:00:00,412.9093549521057
2024-10-18 11:00:00,368.13265206442287
2024-10-18 12:00:00,430.66957046133757
2024-10-18 13:00:00,291.35734714187515
2024-10-18 14:00:00,340.5682083136447
2024-10-18 15:00:00,380.71188487685527
2024-10-18 16:00:00,224.27807616220463
2024-10-18 17:00:00,84.40270004130159
2024-10-18 18:00:00,21.595993625383574
2024-10-18 19:00:00,17.780828146077845
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.9541765933711222
2024-10-18 23:00:00,3.953081993729975
2024-10-19 00:00:00,10.107583323910793
2024-10-19 01:00:00,60.03591056914405
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,36.775765051676785
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,22.424188603026487
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,123.32545146121646
2024-10-19 08:00:00,174.71688553687838
2024-10-19 09:00:00,370.96758016938645
2024-10-19 10:00:00,344.0566900253887
2024-10-19 11:00:00,460.44753900602524
2024-10-19 12:00:00,540.4894062238787
2024-10-19 13:00:00,480.4536692536601
2024-10-19 14:00:00,411.7411822076596
2024-10-19 15:00:00,321.36363840449553
2024-10-19 16:00:00,246.42049240232132
2024-10-19 17:00:00,107.66855274506213
2024-10-19 18:00:00,25.51826005950218
2024-10-19 19:00:00,1.7065258398501473
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,8.63777865050937
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,19.01748329236644
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.9562737108134307
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,17.846473722016814
2024-10-20 06:00:00,28.818913421826476
2024-10-20 07:00:00,155.73912807348086
2024-10-20 08:00:00,221.51857844162495
2024-10-20 09:00:00,293.91827085612186
2024-10-20 10:00:00,415.1257631895013
2024-10-20 11:00:00,384.53839998320404
2024-10-20 12:00:00,326.27908962680556
2024-10-20 13:00:00,433.7736168301054
2024-10-20 14:00:00,426.9105521433257
2024-10-20 15:00:00,388.7368406172973
2024-10-20 16:00:00,220.125329350016
2024-10-20 17:00:00,108.5742067164742
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,21.247710142572366
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,31.667323486550615
2024-10-21 01:00:00,28.086261885567623
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,4.105077007154204
2024-10-21 04:00:00,16.870439720515083
2024-10-21 05:00:00,4.580023154974028
2024-10-21 06:00:00,14.575043225174424
2024-10-21 07:00:00,125.02322373252616
2024-10-21 08:00:00,210.4333596764952
2024-10-21 09:00:00,156.46106067760724
2024-10-21 10:00:00,286.2607194023148
2024-10-21 11:00:00,346.26205373438825
2024-10-21 12:00:00,362.4079585981918
2024-10-21 13:00:00,289.7783956958202
2024-10-21 14:00:00,300.4074322563015
2024-10-21 15:00:00,330.91994089956677
2024-10-21 16:00:00,223.81043128798544
2024-10-21 17:00:00,118.843459221406
2024-10-21 18:00:00,29.423596042899316
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.3280680875314089
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,11.890265399109925
2024-10-22 05:00:00,11.552339154877721
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,121.40054621157604
2024-10-22 08:00:00,270.33449659238454
2024-10-22 09:00:00,291.16922821935384
2024-10-22 10:00:00,437.0872136883331
2024-10-22 11:00:00,441.2135505639665
2024-10-22 12:00:00,388.91220445106563
2024-10-22 13:00:00,493.94566561179886
2024-10-22 14:00:00,358.0902021476966
2024-10-22 15:00:00,277.377433342921
2024-10-22 16:00:00,229.16410564317263
2024-10-22 17:00:00,121.09239949234939
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,4.6792193283902765
2024-10-22 22:00:00,12.191169247298125
2024-10-22 23:00:00,13.213413224443531
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,3.4411713696394095
2024-10-23 03:00:00,16.145606915858664
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,12.989540970924928
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,91.97195373276104
2024-10-23 08:00:00,200.59793234681757
2024-10-23 09:00:00,347.8646653361008
2024-10-23 10:00:00,433.15696824237483
2024-10-23 11:00:00,469.1822382597813
2024-10-23 12:00:00,469.4662913173121
2024-10-23 13:00:00,309.6803886194488
2024-10-23 14:00:00,270.088807606155
2024-10-23 15:00:00,312.7538032985177
2024-10-23 16:00:00,145.22109141103664
2024-10-23 17:00:00,104.38285063553081
2024-10-23 18:00:00,29.50030765457249
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,15.790514903912133
2024-10-23 21:00:00,7.677629213199904
2024-10-23 22:00:00,31.98381860265496
2024-10-23 23:00:00,13.056482651631695
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,13.297899334698897
2024-10-24 02:00:00,19.790380662965003
2024-10-24 03:00:00,21.46215687530871
2024-10-24 04:00:00,24.9061267044367
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,114.62903005047315
2024-10-24 08:00:00,239.43561733700813
2024-10-24 09:00:00,221.3080535196209
2024-10-24 10:00:00,413.1958907273547
2024-10-24 11:00:00,419.05476107046934
2024-10-24 12:00:00,323.85730092012506
2024-10-24 13:00:00,321.34422313963444
2024-10-24 14:00:00,447.2813875940341
2024-10-24 15:00:00,303.13338765145863
2024-10-24 16:00:00,225.147845193118
2024-10-24 17:00:00,104.72233053851102
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,19.05062882316446
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,25.544842989251208
2024-10-25 00:00:00,7.622672804244383
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,10.090927476302456
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,91.54962131398037
2024-10-25 08:00:00,231.0220936284408
2024-10-25 09:00:00,360.43408215007304
2024-10-25 10:00:00,442.5761973364556
2024-10-25 11:00:00,490.8831297043384
2024-10-25 12:00:00,440.7691234570516
2024-10-25 13:00:00,513.5926257732959
2024-10-25 14:00:00,266.58981798856445
2024-10-25 15:00:00,318.9304569379227
2024-10-25 16:00:00,182.51819066096127
2024-10-25 17:00:00,136.1200005194144
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,16.24690261308639
2024-10-25 23:00:00,12.643170279731414
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.005427653077396632
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,2.104157789499646
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,115.94549115046127
2024-10-26 08:00:00,156.2023771017699
2024-10-26 09:00:00,317.63972881789743
2024-10-26 10:00:00,346.0824805890335
2024-10-26 11:00:00,344.81260667011685
2024-10-26 12:00:00,430.6828858685676
2024-10-26 13:00:00,412.0442947390998
2024-10-26 14:00:00,372.49738007739444
2024-10-26 15:00:00,243.83327462769205
2024-10-26 16:00:00,156.3125570970868
2024-10-26 17:00:00,121.85137802694571
2024-10-26 18:00:00,6.260498062257072
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,6.392869849679266
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,6.0153356916500815
2024-10-27 00:00:00,40.211051765109794
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,5.9755590202481965
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,140.33844831851505
2024-10-27 08:00:00,174.58261893179622
2024-10-27 09:00:00,306.34163644906874
2024-10-27 10:00:00,415.56434331412726
2024-10-27 11:00:00,411.60894604337096
2024-10-27 12:00:00,485.49790651222185
2024-10-27 13:00:00,235.43368022448837
2024-10-27 14:00:00,380.93379604404777
2024-10-27 15:00:00,268.3726544143334
2024-10-27 16:00:00,197.5870206079136
2024-10-27 17:00:00,94.75980802135955
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,19.46818068844179
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,2.7885101453450356
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,3.3512411860607494
2024-10-28 04:00:00,20.898938030282224
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,95.23683248492196
2024-10-28 08:00:00,209.6212479479616
2024-10-28 09:00:00,296.4058935326562
2024-10-28 10:00:00,321.12710020194953
2024-10-28 11:00:00,326.22422304962026
2024-10-28 12:00:00,413.45978544473485
2024-10-28 13:00:00,459.5563194398485
2024-10-28 14:00:00,460.41227091201023
2024-10-28 15:00:00,302.0299879433189
2024-10-28 16:00:00,256.30625249070323
2024-10-28 17:00:00,107.08585901797248
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,1.0412662791851208
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,28.08381766239073
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,5.284515924078725
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,35.63021957554628
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,93.25516968249727
2024-10-29 08:00:00,139.19444058295988
2024-10-29 09:00:00,290.6765578595622
2024-10-29 10:00:00,396.8263149971143
2024-10-29 11:00:00,412.0905242763121
2024-10-29 12:00:00,336.90875228105955
2024-10-29 13:00:00,350.411217485537
2024-10-29 14:00:00,238.7918226634028
2024-10-29 15:00:00,349.5841233839009
2024-10-29 16:00:00,210.9031018129763
2024-10-29 17:00:00,124.42607567265775
2024-10-29 18:00:00,45.02093309465528
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,12.18864950734665
2024-10-29 23:00:00,1.7379313663381817
2024-10-30 00:00:00,20.021383847569073
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,52.04774963430093
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,137.9315542189727
2024-10-30 08:00:00,232.70569548000617
2024-10-30 09:00:00,348.78732100315364
2024-10-30 10:00:00,290.0065574336183
2024-10-30 11:00:00,454.91390357969533
2024-10-30 12:00:00,452.0161556735118
2024-10-30 13:00:00,381.46183768555983
2024-10-30 14:00:00,361.75159080225325
2024-10-30 15:00:00,264.80867604720197
2024-10-30 16:00:00,190.80691598593705
2024-10-30 17:00:00,63.282783263474876
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.713408520182953
2024-10-30 20:00:00,21.535672852862717
2024-10-30 21:00:00,18.913940820728417
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,31.64692458206598
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.1501734497434425
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,26.252892675747482
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,14.032746201612428
2024-10-31 07:00:00,155.6300460694395
2024-10-31 08:00:00,149.19426632170277
2024-10-31 09:00:00,312.0265348507427
2024-10-31 10:00:00,403.7451220183785
2024-10-31 11:00:00,408.6158768532401
2024-10-31 12:00:00,407.6963758827308
2024-10-31 13:00:00,418.741440189458
2024-10-31 14:00:00,317.9675057740823
2024-10-31 15:00:00,260.0167834351397
2024-10-31 16:00:00,240.92780831211195
2024-10-31 17:00:00,131.12937196235725
2024-10-31 18:00:00,59.018489494243646
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,2.1539122409652958
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,32.189767947909694
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,73.91665662397779
2024-11-01 08:00:00,254.66958386377786
2024-11-01 09:00:00,345.6883581818954
2024-11-01 10:00:00,342.011834901249
2024-11-01 11:00:00,425.06512146767875
2024-11-01 12:00:00,449.8366393572878
2024-11-01 13:00:00,437.99301282832425
2024-11-01 14:00:00,406.8709294200654
2024-11-01 15:00:00,302.1871701622083
2024-11-01 16:00:00,173.32174303800548
2024-11-01 17:00:00,103.12517489708291
2024-11-01 18:00:00,5.611729644914826
2024-11-01 19:00:00,27.81877889576693
2024-11-01 20:00:00,16.83755500171547
2024-11-01 21:00:00,11.179553943201427
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,6.4419811912668425
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,4.933715265670917
2024-11-02 06:00:00,5.998697807333087
2024-11-02 07:00:00,99.93446849784044
2024-11-02 08:00:00,220.1467851130609
2024-11-02 09:00:00,234.34366673932
2024-11-02 10:00:00,344.1410395776338
2024-11-02 11:00:00,389.23270270930936
2024-11-02 12:00:00,435.05558591185564
2024-11-02 13:00:00,337.0255278126723
2024-11-02 14:00:00,386.66145124187136
2024-11-02 15:00:00,220.77817803291885
2024-11-02 16:00:00,192.42972623940116
2024-11-02 17:00:00,52.47507719626778
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,1.5540622550722958
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,22.499934234197774
2024-11-02 23:00:00,17.252326745912633
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,15.727881754608092
2024-11-03 03:00:00,2.6944865328672485
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,10.710600967769127
2024-11-03 06:00:00,10.837926077227957
2024-11-03 07:00:00,90.83102506381039
2024-11-03 08:00:00,122.80626052203576
2024-11-03 09:00:00,273.55852525416924
2024-11-03 10:00:00,432.5042063086529
2024-11-03 11:00:00,417.79226790694725
2024-11-03 12:00:00,381.26859014379016
2024-11-03 13:00:00,403.02945578095085
2024-11-03 14:00:00,202.0982607787994
2024-11-03 15:00:00,308.8978665102817
2024-11-03 16:00:00,167.19939125794733
2024-11-03 17:00:00,78.64403842158471
2024-11-03 18:00:00,7.821231702932574
2024-11-03 19:00:00,38.1142450749286
2024-11-03 20:00:00,4.730214103298976
2024-11-03 21:00:00,8.904458737807609
2024-11-03 22:00:00,20.850062514279184
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,5.857342431175178
2024-11-04 01:00:00,18.630670670531316
2024-11-04 02:00:00,9.911044717759998
2024-11-04 03:00:00,0.0
