timestamp,demand_kw
2024-10-27 21:00:00,426.221004635332
2024-10-27 22:00:00,200.0
2024-10-27 23:00:00,200.0
2024-10-28 00:00:00,201.80080773796905
2024-10-28 01:00:00,217.114407068739
2024-10-28 02:00:00,200.0
2024-10-28 03:00:00,221.77262416244707
2024-10-28 04:00:00,233.2435871461385
2024-10-28 05:00:00,211.83055021989912
2024-10-28 06:00:00,309.4615340319948
2024-10-28 07:00:00,443.1244035025216
2024-10-28 08:00:00,455.28191469572414
2024-10-28 09:00:00,502.4384368816481
2024-10-28 10:00:00,342.79652291269457
2024-10-28 11:00:00,300.3753810378737
2024-10-28 12:00:00,377.63702464434556
2024-10-28 13:00:00,316.2506907784996
2024-10-28 14:00:00,328.70483922077955
2024-10-28 15:00:00,313.24781236721924
2024-10-28 16:00:00,370.37211755722916
2024-10-28 17:00:00,561.938819312639
2024-10-28 18:00:00,575.1318442856526
2024-10-28 19:00:00,559.9967037169957
2024-10-28 20:00:00,486.9393890061076
2024-10-28 21:00:00,442.8094166442696
2024-10-28 22:00:00,234.4595241293397
2024-10-28 23:00:00,206.61655689540683
2024-10-29 00:00:00,244.26862978662558
2024-10-29 01:00:00,221.3837322490312
2024-10-29 02:00:00,200.0
2024-10-29 03:00:00,200.0
2024-10-29 04:00:00,200.0
2024-10-29 05:00:00,232.78756920416453
2024-10-29 06:00:00,321.71438844647025
2024-10-29 07:00:00,479.2176161014498
2024-10-29 08:00:00,431.1598695994317
2024-10-29 09:00:00,414.50705694212877
2024-10-29 10:00:00,343.7112320008832
2024-10-29 11:00:00,376.3396994375064
2024-10-29 12:00:00,370.0371294119909
2024-10-29 13:00:00,380.5731412749317
2024-10-29 14:00:00,296.06014526660124
2024-10-29 15:00:00,402.5890695482392
2024-10-29 16:00:00,310.4005464496076
2024-10-29 17:00:00,552.1583664364315
2024-10-29 18:00:00,562.6475782667233
2024-10-29 19:00:00,494.37030946268357
2024-10-29 20:00:00,518.4276907022712
2024-10-29 21:00:00,495.7468233736517
2024-10-29 22:00:00,220.0382738724246
2024-10-29 23:00:00,267.664800814486
2024-10-30 00:00:00,242.0202101236568
2024-10-30 01:00:00,214.61732177352883
2024-10-30 02:00:00,217.9671181959941
2024-10-30 03:00:00,200.0
2024-10-30 04:00:00,244.3081359454344
2024-10-30 05:00:00,219.74256436313485
2024-10-30 06:00:00,354.2732841741069
2024-10-30 07:00:00,476.53026175399197
2024-10-30 08:00:00,407.8383985122527
2024-10-30 09:00:00,355.0522508417196
2024-10-30 10:00:00,363.22281606534636
2024-10-30 11:00:00,334.0555673688238
2024-10-30 12:00:00,391.5606927634267
2024-10-30 13:00:00,333.1488132999642
2024-10-30 14:00:00,297.17050066188756
2024-10-30 15:00:00,363.16529109881657
2024-10-30 16:00:00,373.98196349810144
2024-10-30 17:00:00,517.4670297475608
2024-10-30 18:00:00,555.5937802482515
2024-10-30 19:00:00,615.5770541774586
2024-10-30 20:00:00,510.6393319952296
2024-10-30 21:00:00,461.9431920890446
2024-10-30 22:00:00,203.88410455566463
2024-10-30 23:00:00,217.7726563599947
2024-10-31 00:00:00,211.2567156853672
2024-10-31 01:00:00,200.0
2024-10-31 02:00:00,209.46046811258498
2024-10-31 03:00:00,200.0
2024-10-31 04:00:00,223.3237472555393
2024-10-31 05:00:00,228.93823842365887
2024-10-31 06:00:00,358.7413495346668
2024-10-31 07:00:00,343.08750333613494
2024-10-31 08:00:00,425.76031407596435
2024-10-31 09:00:00,536.3874378555066
2024-10-31 10:00:00,383.93922952149023
2024-10-31 11:00:00,343.80470195371686
2024-10-31 12:00:00,331.98593814419684
2024-10-31 13:00:00,352.32303540224717
2024-10-31 14:00:00,338.7298062416732
2024-10-31 15:00:00,384.13264668144785
2024-10-31 16:00:00,326.53352504822493
2024-10-31 17:00:00,556.1693910427672
2024-10-31 18:00:00,571.5809334786255
2024-10-31 19:00:00,522.6950062538602
2024-10-31 20:00:00,504.92222114276325
2024-10-31 21:00:00,562.514548853624
2024-10-31 22:00:00,233.9022154477988
2024-10-31 23:00:00,229.35993492389383
2024-11-01 00:00:00,200.0
2024-11-01 01:00:00,201.88892669457718
2024-11-01 02:00:00,204.89685381903166
2024-11-01 03:00:00,234.26720447083713
2024-11-01 04:00:00,238.96124137417323
2024-11-01 05:00:00,209.00803621058952
2024-11-01 06:00:00,339.670723266441
2024-11-01 07:00:00,514.8804541873639
2024-11-01 08:00:00,451.67659893587336
2024-11-01 09:00:00,481.13728312683907
2024-11-01 10:00:00,321.32374356375203
2024-11-01 11:00:00,322.9884023992418
2024-11-01 12:00:00,258.79033682937546
2024-11-01 13:00:00,336.1421339174639
2024-11-01 14:00:00,348.5828119988375
2024-11-01 15:00:00,403.15408443327544
2024-11-01 16:00:00,293.3037814625804
2024-11-01 17:00:00,573.9588324159018
2024-11-01 18:00:00,519.900004935059
2024-11-01 19:00:00,539.552389202943
2024-11-01 20:00:00,486.38490667910776
2024-11-01 21:00:00,542.4384178269764
2024-11-01 22:00:00,223.2851695840922
2024-11-01 23:00:00,207.2242653257917
2024-11-02 00:00:00,200.0
2024-11-02 01:00:00,200.0
2024-11-02 02:00:00,200.0
2024-11-02 03:00:00,200.0
2024-11-02 04:00:00,200.0
2024-11-02 05:00:00,200.0
2024-11-02 06:00:00,285.5440447296059
2024-11-02 07:00:00,340.829949062678
2024-11-02 08:00:00,409.0538770579638
2024-11-02 09:00:00,444.4160956750349
2024-11-02 10:00:00,279.455462450791
2024-11-02 11:00:00,303.1834083496556
2024-11-02 12:00:00,346.3954174227375
2024-11-02 13:00:00,277.6801061506444
2024-11-02 14:00:00,319.1896704531786
2024-11-02 15:00:00,247.33984441344347
2024-11-02 16:00:00,314.19961105629244
2024-11-02 17:00:00,463.46539279032964
2024-11-02 18:00:00,377.1500050173616
2024-11-02 19:00:00,443.7897056105755
2024-11-02 20:00:00,428.12133788021714
2024-11-02 21:00:00,458.07294496434434
2024-11-02 22:00:00,200.0
2024-11-02 23:00:00,200.0
2024-11-03 00:00:00,200.0
2024-11-03 01:00:00,200.0
2024-11-03 02:00:00,200.0
2024-11-03 03:00:00,200.0
2024-11-03 04:00:00,200.0
2024-11-03 05:00:00,200.0
2024-11-03 06:00:00,272.3088643975602
2024-11-03 07:00:00,407.2827146020334
2024-11-03 08:00:00,295.02370965961944
2024-11-03 09:00:00,363.75128719617965
2024-11-03 10:00:00,211.068250997839
2024-11-03 11:00:00,289.1018843601292
2024-11-03 12:00:00,283.1978493083072
2024-11-03 13:00:00,297.38649967985975
2024-11-03 14:00:00,334.01987813431333
2024-11-03 15:00:00,291.8759312422473
2024-11-03 16:00:00,317.1856565442043
2024-11-03 17:00:00,374.903743236511
2024-11-03 18:00:00,449.10776644410697
2024-11-03 19:00:00,511.1786118656956
2024-11-03 20:00:00,462.18540710251085
2024-11-03 21:00:00,448.5394813072152
2024-11-03 22:00:00,200.0
2024-11-03 23:00:00,200.0
2024-11-04 00:00:00,200.0
2024-11-04 01:00:00,200.0
2024-11-04 02:00:00,214.99905398391957
2024-11-04 03:00:00,226.91588164617053
2024-11-04 04:00:00,200.0
2024-11-04 05:00:00,222.60636011784655
2024-11-04 06:00:00,391.2773934218729
2024-11-04 07:00:00,372.902061074625
2024-11-04 08:00:00,367.28787484437447
2024-11-04 09:00:00,449.65039592342873
2024-11-04 10:00:00,316.3824907521553
2024-11-04 11:00:00,395.38481486340385
2024-11-04 12:00:00,345.99367492334426
2024-11-04 13:00:00,324.00797673162407
2024-11-04 14:00:00,262.73310289566854
2024-11-04 15:00:00,348.2902615246905
2024-11-04 16:00:00,363.68843582284836
2024-11-04 17:00:00,514.6888881012676
2024-11-04 18:00:00,588.2994101536126
2024-11-04 19:00:00,457.8302786098101
2024-11-04 20:00:00,421.447471825493
2024-11-04 21:00:00,504.0704414902249
2024-11-04 22:00:00,211.02715890458032
2024-11-04 23:00:00,200.0
2024-11-05 00:00:00,215.46055327897955
2024-11-05 01:00:00,205.80059882976568
2024-11-05 02:00:00,210.46312490813324
2024-11-05 03:00:00,237.3997586300698
2024-11-05 04:00:00,218.13925261134204
2024-11-05 05:00:00,234.18477364750945
2024-11-05 06:00:00,328.53052818351864
2024-11-05 07:00:00,422.9173598398152
2024-11-05 08:00:00,453.38326433524344
2024-11-05 09:00:00,509.9246644513286
2024-11-05 10:00:00,329.22427682074704
2024-11-05 11:00:00,306.0413520593758
2024-11-05 12:00:00,294.33351464132807
2024-11-05 13:00:00,332.4880048889808
2024-11-05 14:00:00,274.8034849500599
2024-11-05 15:00:00,291.8418624441709
2024-11-05 16:00:00,309.6926459788353
2024-11-05 17:00:00,546.247034249173
2024-11-05 18:00:00,525.4948626356414
2024-11-05 19:00:00,532.4257351729341
2024-11-05 20:00:00,457.4574161611903
2024-11-05 21:00:00,586.4270403633126
2024-11-05 22:00:00,200.0
2024-11-05 23:00:00,206.0079523132444
2024-11-06 00:00:00,200.0
2024-11-06 01:00:00,233.38970451778704
2024-11-06 02:00:00,200.0
2024-11-06 03:00:00,210.62383969939532
2024-11-06 04:00:00,200.0
2024-11-06 05:00:00,213.50695693776345
2024-11-06 06:00:00,290.1576670545017
2024-11-06 07:00:00,442.43506369183723
2024-11-06 08:00:00,343.15800797507995
2024-11-06 09:00:00,447.01166313856584
2024-11-06 10:00:00,286.7977913299184
2024-11-06 11:00:00,375.80615559939895
2024-11-06 12:00:00,386.6621547987872
2024-11-06 13:00:00,335.0285333100246
2024-11-06 14:00:00,316.5331681655803
2024-11-06 15:00:00,346.35985128750104
2024-11-06 16:00:00,384.8634397490724
2024-11-06 17:00:00,467.9231410221433
2024-11-06 18:00:00,509.83783901488766
2024-11-06 19:00:00,485.35422203016043
2024-11-06 20:00:00,490.36754134070515
2024-11-06 21:00:00,478.3969581215839
2024-11-06 22:00:00,200.0
2024-11-06 23:00:00,212.47456436940845
2024-11-07 00:00:00,223.27556773486043
2024-11-07 01:00:00,251.31680062061324
2024-11-07 02:00:00,220.9805088578847
2024-11-07 03:00:00,225.31888411691713
2024-11-07 04:00:00,220.67821099987634
2024-11-07 05:00:00,200.0
2024-11-07 06:00:00,303.3929061047472
2024-11-07 07:00:00,454.62522388201995
2024-11-07 08:00:00,356.49357432334733
2024-11-07 09:00:00,430.2972096351544
2024-11-07 10:00:00,347.587596785825
2024-11-07 11:00:00,322.4751000753575
2024-11-07 12:00:00,326.6034224830915
2024-11-07 13:00:00,358.72743569253197
2024-11-07 14:00:00,291.98801907161726
2024-11-07 15:00:00,303.6069569039591
2024-11-07 16:00:00,310.93947506320717
2024-11-07 17:00:00,408.0321535050045
2024-11-07 18:00:00,498.99339827570657
2024-11-07 19:00:00,435.9948138986235
2024-11-07 20:00:00,600.0217517375887
2024-11-07 21:00:00,531.2527612266801
2024-11-07 22:00:00,227.05305865704736
2024-11-07 23:00:00,229.07877915887633
2024-11-08 00:00:00,227.13324160027082
2024-11-08 01:00:00,222.03201009010863
2024-11-08 02:00:00,263.7877457188161
2024-11-08 03:00:00,225.15475105543098
2024-11-08 04:00:00,200.0
2024-11-08 05:00:00,200.68149502857642
2024-11-08 06:00:00,370.59124588170926
2024-11-08 07:00:00,423.90830201329237
2024-11-08 08:00:00,446.55015533856925
2024-11-08 09:00:00,461.9095269093264
2024-11-08 10:00:00,336.95541978836434
2024-11-08 11:00:00,307.3050668786696
2024-11-08 12:00:00,314.7244691932286
2024-11-08 13:00:00,350.7595619695211
2024-11-08 14:00:00,387.8259039488022
2024-11-08 15:00:00,307.0336045564617
2024-11-08 16:00:00,430.0300882895053
2024-11-08 17:00:00,574.9427657330637
2024-11-08 18:00:00,534.2865046432265
2024-11-08 19:00:00,506.94693940393825
2024-11-08 20:00:00,494.43857083317226
2024-11-08 21:00:00,509.6618208508831
2024-11-08 22:00:00,207.40506503845072
2024-11-08 23:00:00,233.58273864060124
2024-11-09 00:00:00,200.0
2024-11-09 01:00:00,200.0
2024-11-09 02:00:00,200.0
2024-11-09 03:00:00,200.0
2024-11-09 04:00:00,200.0
2024-11-09 05:00:00,200.0
2024-11-09 06:00:00,301.4966010635921
2024-11-09 07:00:00,353.60674973359835
2024-11-09 08:00:00,353.8931052443687
2024-11-09 09:00:00,349.4230487308908
2024-11-09 10:00:00,283.3103438905618
2024-11-09 11:00:00,289.78270316051595
2024-11-09 12:00:00,310.85439251581585
2024-11-09 13:00:00,337.7529219123642
2024-11-09 14:00:00,303.84802969656994
2024-11-09 15:00:00,291.25407191074913
2024-11-09 16:00:00,296.02355216432255
2024-11-09 17:00:00,422.0811688227095
2024-11-09 18:00:00,434.20420812820834
2024-11-09 19:00:00,383.62102390650523
2024-11-09 20:00:00,396.32053157946586
2024-11-09 21:00:00,480.15636673296245
2024-11-09 22:00:00,200.0
2024-11-09 23:00:00,200.0
2024-11-10 00:00:00,206.53241940871033
2024-11-10 01:00:00,200.0
2024-11-10 02:00:00,200.0
2024-11-10 03:00:00,207.84563379069496
2024-11-10 04:00:00,200.0
2024-11-10 05:00:00,200.0
2024-11-10 06:00:00,313.54798798107
2024-11-10 07:00:00,402.4717468949697
2024-11-10 08:00:00,376.9423762781914
2024-11-10 09:00:00,324.7653111511021
2024-11-10 10:00:00,252.37652054340703
2024-11-10 11:00:00,200.0
2024-11-10 12:00:00,254.70361697494826
2024-11-10 13:00:00,326.310957011576
2024-11-10 14:00:00,269.6795869039104
2024-11-10 15:00:00,270.524065737915
2024-11-10 16:00:00,310.7769095632688
2024-11-10 17:00:00,399.21772450268963
2024-11-10 18:00:00,495.77765601864434
2024-11-10 19:00:00,438.47662063705474
2024-11-10 20:00:00,478.3713299170669
2024-11-10 21:00:00,478.5729038804647
2024-11-10 22:00:00,200.0
2024-11-10 23:00:00,208.94338545869647
2024-11-11 00:00:00,200.0
2024-11-11 01:00:00,200.0
2024-11-11 02:00:00,220.08877071424982
2024-11-11 03:00:00,200.0
2024-11-11 04:00:00,200.0
2024-11-11 05:00:00,200.0
2024-11-11 06:00:00,328.7096368369376
2024-11-11 07:00:00,509.3914860405232
2024-11-11 08:00:00,510.5257307830535
2024-11-11 09:00:00,474.48781578478804
2024-11-11 10:00:00,398.858194823911
2024-11-11 11:00:00,387.47816550001374
2024-11-11 12:00:00,412.97045449180797
2024-11-11 13:00:00,343.84846760297785
2024-11-11 14:00:00,348.0922571441876
2024-11-11 15:00:00,305.5248710172869
2024-11-11 16:00:00,380.45889396751494
2024-11-11 17:00:00,442.8004829126236
2024-11-11 18:00:00,528.7715758905707
2024-11-11 19:00:00,488.1000893932947
2024-11-11 20:00:00,563.8575771921458
2024-11-11 21:00:00,564.5829042990938
2024-11-11 22:00:00,200.0
2024-11-11 23:00:00,200.0
2024-11-12 00:00:00,200.0
2024-11-12 01:00:00,220.05399026647797
2024-11-12 02:00:00,200.0
2024-11-12 03:00:00,218.331690169811
2024-11-12 04:00:00,223.83995487618654
2024-11-12 05:00:00,200.0
2024-11-12 06:00:00,366.64436030019107
2024-11-12 07:00:00,393.38218434790116
2024-11-12 08:00:00,468.74196312734387
2024-11-12 09:00:00,439.58317489869
2024-11-12 10:00:00,387.1085630198651
2024-11-12 11:00:00,317.06326801154034
2024-11-12 12:00:00,380.2183909556593
2024-11-12 13:00:00,261.27633892812844
2024-11-12 14:00:00,341.1504255396557
2024-11-12 15:00:00,282.8750115546061
2024-11-12 16:00:00,314.2271565415666
2024-11-12 17:00:00,420.8949818163122
2024-11-12 18:00:00,475.4166007188144
2024-11-12 19:00:00,503.33490744906993
2024-11-12 20:00:00,420.67796011176375
2024-11-12 21:00:00,587.360120790747
2024-11-12 22:00:00,200.0
2024-11-12 23:00:00,218.3768691329667
2024-11-13 00:00:00,217.32713025605506
2024-11-13 01:00:00,212.07261718226064
2024-11-13 02:00:00,200.0
2024-11-13 03:00:00,200.0
2024-11-13 04:00:00,241.7496204973922
2024-11-13 05:00:00,211.2377822918612
2024-11-13 06:00:00,345.20272410669776
2024-11-13 07:00:00,450.822021711259
2024-11-13 08:00:00,475.00411200642174
2024-11-13 09:00:00,401.8720823080033
2024-11-13 10:00:00,366.92787864228626
2024-11-13 11:00:00,299.35911838687827
2024-11-13 12:00:00,345.5437284054363
2024-11-13 13:00:00,309.10275509257684
2024-11-13 14:00:00,354.5539553986383
2024-11-13 15:00:00,334.56682805883133
2024-11-13 16:00:00,343.74293642128083
2024-11-13 17:00:00,573.6057277023568
2024-11-13 18:00:00,476.4524057148359
2024-11-13 19:00:00,495.6046345435191
2024-11-13 20:00:00,505.97087203780427
2024-11-13 21:00:00,528.1499096990868
2024-11-13 22:00:00,216.65966783831234
2024-11-13 23:00:00,200.0
2024-11-14 00:00:00,213.0988411516919
2024-11-14 01:00:00,209.23368596277538
2024-11-14 02:00:00,200.0
2024-11-14 03:00:00,200.0
2024-11-14 04:00:00,206.8174277933513
2024-11-14 05:00:00,260.29503223672094
2024-11-14 06:00:00,354.11093275654827
2024-11-14 07:00:00,394.1471544906751
2024-11-14 08:00:00,433.450689939704
2024-11-14 09:00:00,476.31142074239864
2024-11-14 10:00:00,345.3374835987769
2024-11-14 11:00:00,360.4133682290487
2024-11-14 12:00:00,384.07465564955896
2024-11-14 13:00:00,318.5913254657398
2024-11-14 14:00:00,330.2130597504288
2024-11-14 15:00:00,324.7826613176455
2024-11-14 16:00:00,310.09097806558475
2024-11-14 17:00:00,513.4091799807703
2024-11-14 18:00:00,520.3718152065368
2024-11-14 19:00:00,581.2692547882702
2024-11-14 20:00:00,457.57267023571404
2024-11-14 21:00:00,467.2450582700057
2024-11-14 22:00:00,200.0
2024-11-14 23:00:00,202.707953464811
2024-11-15 00:00:00,221.3410507467275
2024-11-15 01:00:00,209.5492359864189
2024-11-15 02:00:00,200.0
2024-11-15 03:00:00,200.0
2024-11-15 04:00:00,234.3937899871377
2024-11-15 05:00:00,221.9211669275119
2024-11-15 06:00:00,316.0669314445161
2024-11-15 07:00:00,470.41328956998643
2024-11-15 08:00:00,348.1956941856502
2024-11-15 09:00:00,486.14407133478505
2024-11-15 10:00:00,322.1869393293995
2024-11-15 11:00:00,326.6060673689734
2024-11-15 12:00:00,395.11132614438225
2024-11-15 13:00:00,359.9455380954604
2024-11-15 14:00:00,380.52921425555604
2024-11-15 15:00:00,334.86354249789196
2024-11-15 16:00:00,351.0331466992235
2024-11-15 17:00:00,554.3597023437252
2024-11-15 18:00:00,548.7808845571467
2024-11-15 19:00:00,512.4261848409433
2024-11-15 20:00:00,464.8081935873441
2024-11-15 21:00:00,442.6856811500306
2024-11-15 22:00:00,216.58431930894034
2024-11-15 23:00:00,200.0
2024-11-16 00:00:00,200.0
2024-11-16 01:00:00,200.0
2024-11-16 02:00:00,200.0
2024-11-16 03:00:00,200.29641911333732
2024-11-16 04:00:00,200.0
2024-11-16 05:00:00,207.2364067757203
2024-11-16 06:00:00,314.778689023114
2024-11-16 07:00:00,340.43064211919796
2024-11-16 08:00:00,439.4491041866896
2024-11-16 09:00:00,317.0286582831183
2024-11-16 10:00:00,282.62892325124847
2024-11-16 11:00:00,248.6399394690923
2024-11-16 12:00:00,275.06314247586636
2024-11-16 13:00:00,292.39539081718965
2024-11-16 14:00:00,253.20020602092313
2024-11-16 15:00:00,265.12101146929183
2024-11-16 16:00:00,294.7701053056395
2024-11-16 17:00:00,400.0568385850014
2024-11-16 18:00:00,474.16047597205875
2024-11-16 19:00:00,359.3291376715486
2024-11-16 20:00:00,434.43165323659605
2024-11-16 21:00:00,418.672989187601
2024-11-16 22:00:00,200.0
2024-11-16 23:00:00,200.0
2024-11-17 00:00:00,200.0
2024-11-17 01:00:00,200.0
2024-11-17 02:00:00,200.0
2024-11-17 03:00:00,200.0
2024-11-17 04:00:00,200.0
2024-11-17 05:00:00,200.0
2024-11-17 06:00:00,276.7813434966043
2024-11-17 07:00:00,411.34343002269287
2024-11-17 08:00:00,403.9343657837339
2024-11-17 09:00:00,410.14395862902575
2024-11-17 10:00:00,310.2047173647817
2024-11-17 11:00:00,293.85277150784356
2024-11-17 12:00:00,276.5251401404386
2024-11-17 13:00:00,309.5999816379491
2024-11-17 14:00:00,233.58288802462664
2024-11-17 15:00:00,322.9441340023755
2024-11-17 16:00:00,306.86526842464167
2024-11-17 17:00:00,449.02636924383097
2024-11-17 18:00:00,467.7906426172249
2024-11-17 19:00:00,446.8638864467249
2024-11-17 20:00:00,426.16896681754037
2024-11-17 21:00:00,463.0910949710522
2024-11-17 22:00:00,200.0
2024-11-17 23:00:00,200.0
2024-11-18 00:00:00,204.24525372458157
2024-11-18 01:00:00,227.62195688000355
2024-11-18 02:00:00,200.0
2024-11-18 03:00:00,232.46175094423444
2024-11-18 04:00:00,200.0
2024-11-18 05:00:00,204.7384242171028
2024-11-18 06:00:00,335.3613180504216
2024-11-18 07:00:00,402.224655925682
2024-11-18 08:00:00,469.7752169721364
2024-11-18 09:00:00,486.8698737689527
2024-11-18 10:00:00,349.5584743307875
2024-11-18 11:00:00,398.74581454455665
2024-11-18 12:00:00,316.6918621723734
2024-11-18 13:00:00,323.7475498249175
2024-11-18 14:00:00,311.12731596893406
2024-11-18 15:00:00,273.7841213026494
2024-11-18 16:00:00,337.49845261484626
2024-11-18 17:00:00,514.8351995887746
2024-11-18 18:00:00,460.98718754655323
2024-11-18 19:00:00,561.2367391451132
2024-11-18 20:00:00,539.3914151067938
2024-11-18 21:00:00,564.6999615429871
2024-11-18 22:00:00,201.67239299030186
2024-11-18 23:00:00,200.0
2024-11-19 00:00:00,214.9303376368479
2024-11-19 01:00:00,203.1399179568961
2024-11-19 02:00:00,200.0
2024-11-19 03:00:00,208.14660974465576
2024-11-19 04:00:00,200.0
2024-11-19 05:00:00,220.11040626710297
2024-11-19 06:00:00,331.0331535262861
2024-11-19 07:00:00,401.26448998344955
2024-11-19 08:00:00,462.39148575223646
2024-11-19 09:00:00,339.9406275436056
2024-11-19 10:00:00,362.53463498025894
2024-11-19 11:00:00,296.06016433452834
2024-11-19 12:00:00,358.19115620374697
2024-11-19 13:00:00,312.4014592514441
2024-11-19 14:00:00,358.9375817381648
2024-11-19 15:00:00,326.84959131376365
2024-11-19 16:00:00,316.87272361999254
2024-11-19 17:00:00,527.3255929910401
2024-11-19 18:00:00,484.23197355774255
2024-11-19 19:00:00,551.1769396934542
2024-11-19 20:00:00,546.8793604437693
2024-11-19 21:00:00,498.96492847620624
2024-11-19 22:00:00,206.33215521178354
2024-11-19 23:00:00,206.07658335930194
2024-11-20 00:00:00,211.27496784029924
2024-11-20 01:00:00,204.0266517754176
2024-11-20 02:00:00,227.55823021564458
2024-11-20 03:00:00,205.95415790308348
2024-11-20 04:00:00,216.6848031667988
2024-11-20 05:00:00,212.49476140606734
2024-11-20 06:00:00,318.70967131552015
2024-11-20 07:00:00,463.83000039150653
2024-11-20 08:00:00,484.89923917992775
2024-11-20 09:00:00,423.48200221793786
2024-11-20 10:00:00,306.04418961264383
2024-11-20 11:00:00,318.9579493121269
2024-11-20 12:00:00,363.823736531343
2024-11-20 13:00:00,353.42795640543756
2024-11-20 14:00:00,333.78344155090156
2024-11-20 15:00:00,341.1488176045442
2024-11-20 16:00:00,338.6744918203621
2024-11-20 17:00:00,532.1303288725405
2024-11-20 18:00:00,461.6851017016792
2024-11-20 19:00:00,530.6286344602754
2024-11-20 20:00:00,505.9487686551164
2024-11-20 21:00:00,460.4486891840968
2024-11-20 22:00:00,200.0
2024-11-20 23:00:00,200.0
2024-11-21 00:00:00,200.0
2024-11-21 01:00:00,200.0
2024-11-21 02:00:00,200.0
2024-11-21 03:00:00,200.0
2024-11-21 04:00:00,200.0
2024-11-21 05:00:00,200.0
2024-11-21 06:00:00,367.85379968416356
2024-11-21 07:00:00,369.0815844779797
2024-11-21 08:00:00,487.3074648869184
2024-11-21 09:00:00,508.7854988486408
2024-11-21 10:00:00,289.4466831635625
2024-11-21 11:00:00,334.4649148156784
2024-11-21 12:00:00,289.6441327058726
2024-11-21 13:00:00,291.06760218806227
2024-11-21 14:00:00,353.82190886931926
2024-11-21 15:00:00,346.635870790244
2024-11-21 16:00:00,301.1972446983119
2024-11-21 17:00:00,498.19366884728703
2024-11-21 18:00:00,522.1069218054655
2024-11-21 19:00:00,512.1683415100072
2024-11-21 20:00:00,505.5962374304367
2024-11-21 21:00:00,451.81329673891435
2024-11-21 22:00:00,200.0
2024-11-21 23:00:00,200.0
2024-11-22 00:00:00,231.36900255342505
2024-11-22 01:00:00,204.9155221627535
2024-11-22 02:00:00,200.0
2024-11-22 03:00:00,200.0
2024-11-22 04:00:00,200.0
2024-11-22 05:00:00,206.8785913950722
2024-11-22 06:00:00,284.05500090063424
2024-11-22 07:00:00,359.56056855761824
2024-11-22 08:00:00,430.3958232353323
2024-11-22 09:00:00,451.431827921142
2024-11-22 10:00:00,291.7259944468534
2024-11-22 11:00:00,326.0760676268614
2024-11-22 12:00:00,347.19879458317047
2024-11-22 13:00:00,369.9650031026971
2024-11-22 14:00:00,272.9096285912955
2024-11-22 15:00:00,240.21846379135962
2024-11-22 16:00:00,327.52958881631656
2024-11-22 17:00:00,478.65243172679084
2024-11-22 18:00:00,404.91842256914515
2024-11-22 19:00:00,483.11283855404923
2024-11-22 20:00:00,462.5393130710665
2024-11-22 21:00:00,512.8886003082397
2024-11-22 22:00:00,200.0
2024-11-22 23:00:00,200.0
2024-11-23 00:00:00,200.0
2024-11-23 01:00:00,200.0
2024-11-23 02:00:00,200.0
2024-11-23 03:00:00,200.0
2024-11-23 04:00:00,200.0
2024-11-23 05:00:00,200.0
2024-11-23 06:00:00,264.10353156492977
2024-11-23 07:00:00,431.8550863643682
2024-11-23 08:00:00,383.0085647653473
2024-11-23 09:00:00,385.78948405647327
2024-11-23 10:00:00,307.74025165222724
2024-11-23 11:00:00,292.37742828077864
2024-11-23 12:00:00,251.30984646132254
2024-11-23 13:00:00,310.30333802483744
2024-11-23 14:00:00,331.26835790603883
2024-11-23 15:00:00,250.6327579443256
2024-11-23 16:00:00,256.4674320584376
2024-11-23 17:00:00,407.5168241248238
2024-11-23 18:00:00,443.6391959982256
2024-11-23 19:00:00,479.9842527275167
2024-11-23 20:00:00,365.73464996486956
2024-11-23 21:00:00,402.0304386033556
2024-11-23 22:00:00,200.0
2024-11-23 23:00:00,200.0
2024-11-24 00:00:00,200.0
2024-11-24 01:00:00,200.0
2024-11-24 02:00:00,200.0
2024-11-24 03:00:00,200.0
2024-11-24 04:00:00,200.0
2024-11-24 05:00:00,200.0
2024-11-24 06:00:00,223.96073316894723
2024-11-24 07:00:00,412.66932614105593
2024-11-24 08:00:00,373.02647127020145
2024-11-24 09:00:00,393.06379495980747
2024-11-24 10:00:00,222.28549033944657
2024-11-24 11:00:00,284.03436657736756
2024-11-24 12:00:00,258.0723454939208
2024-11-24 13:00:00,273.50220155213674
2024-11-24 14:00:00,311.90134815819243
2024-11-24 15:00:00,243.11976183196697
2024-11-24 16:00:00,302.6637095686729
2024-11-24 17:00:00,421.99240114424896
2024-11-24 18:00:00,440.7504928737379
2024-11-24 19:00:00,433.4393443775887
2024-11-24 20:00:00,415.9055989906608
2024-11-24 21:00:00,436.4881154819994
2024-11-24 22:00:00,200.0
2024-11-24 23:00:00,200.0
2024-11-25 00:00:00,200.0
2024-11-25 01:00:00,200.0
2024-11-25 02:00:00,200.10654932977366
2024-11-25 03:00:00,200.0
2024-11-25 04:00:00,200.0
2024-11-25 05:00:00,200.0
2024-11-25 06:00:00,320.38493114488256
2024-11-25 07:00:00,393.5520464872976
2024-11-25 08:00:00,530.5715226018751
2024-11-25 09:00:00,480.1454617335003
2024-11-25 10:00:00,327.31432387916857
2024-11-25 11:00:00,350.90915314985506
2024-11-25 12:00:00,351.8736282064198
2024-11-25 13:00:00,334.2050465025516
2024-11-25 14:00:00,353.6599068767326
2024-11-25 15:00:00,306.04287005882736
