range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
403,-25.4,-18.7,-21.6,-33.1,-23.0,-22.8,-17.5,-27.4,-26.4,-24.5,-29.2,-25.9,-30.3,-30.4,-25.8,-18.6,-30.2,-24.1,-24.6,-19.2,-25.2,-20.2,-22.9,-26.1,-23.0,-32.0,-24.3,-26.0,-20.3,-24.7,-27.4,-23.7,-25.6,-27.9,-22.5,-33.5,-21.1,-21.3,-25.8,-23.5,-20.6,-20.1,-22.5,-33.3,-34.2,-29.9,-32.8,-25.7,-30.5,-20.5,-25.0,-30.6,-37.4,-24.8,-9.2,-25.3,-17.8,-25.1,-20.3,-25.4,-26.2,-20.1,-21.2,-28.5,-22.6,-32.3,-26.2,-22.4,-21.4,-27.1,-27.1,-26.1,-27.4,-25.8,-18.2,-27.8,-37.7,-23.4,-29.0,-25.9,-30.8,-22.9,-21.0,-22.1,-28.2,-25.5,-24.1,-24.1,-29.9,-28.0,-28.8,-20.2,-28.5,-19.0,-25.3,-24.3,-16.0,-31.0,-22.6,-31.2,-24.3,-24.7,-32.7,-24.4,-27.9,-19.4,-24.7,-28.9,-21.4,-31.2,-24.9,-26.3,-25.1,-29.1,-25.5,-23.1,-29.1,-25.6,-27.0,-23.0,-19.1
404,-22.0,-23.6,-21.3,-33.4,-26.0,-20.8,-23.1,-19.4,-25.0,-21.8,-24.5,-26.5,-18.9,-19.8,-23.7,-21.7,-29.8,-22.2,-27.4,-17.9,-13.5,-29.4,-16.6,-29.7,-22.9,-25.7,-26.1,-28.6,-23.3,-24.4,-23.7,-30.8,-18.8,-30.6,-29.4,-19.3,-20.2,-32.2,-29.1,-13.5,-25.0,-21.7,-28.0,-13.5,-30.1,-27.6,-21.3,-29.5,-20.7,-15.9,-22.9,-29.2,-22.2,-22.7,-22.6,-28.3,-28.6,-25.6,-23.5,-37.0,-29.7,-29.0,-29.0,-29.2,-24.7,-27.8,-19.2,-24.4,-20.1,-27.0,-32.0,-24.7,-19.4,-18.9,-25.6,-22.1,-21.9,-22.8,-31.4,-22.8,-23.4,-20.1,-34.3,-27.6,-25.3,-30.9,-26.0,-21.0,-23.0,-20.0,-16.0,-24.8,-27.8,-24.0,-19.8,-28.2,-25.9,-27.1,-24.7,-15.0,-31.9,-27.8,-17.2,-30.1,-19.6,-26.3,-18.3,-35.3,-32.9,-26.5,-23.7,-25.2,-19.9,-21.9,-32.2,-21.1,-25.6,-27.2,-15.1,-26.9,-28.9
405,-28.7,-24.8,-27.0,-24.2,-19.3,-23.9,-12.7,-28.1,-28.6,-18.1,-22.7,-28.4,-22.9,-31.3,-19.5,-19.2,-19.7,-13.0,-27.3,-16.4,-32.2,-26.0,-25.0,-31.2,-27.8,-22.6,-21.4,-19.0,-35.1,-24.8,-20.1,-31.7,-24.6,-20.8,-25.4,-17.1,-20.7,-23.3,-28.9,-34.6,-29.7,-35.1,-33.1,-22.6,12.2,-27.4,-20.5,-24.9,-24.3,-18.4,-28.7,-22.8,-20.7,-21.4,-19.3,-27.7,-21.9,-16.5,-34.0,-24.1,-28.1,-26.0,-25.3,-18.9,-24.0,-22.3,-32.0,-22.8,-26.3,-20.2,-30.7,-25.9,-39.4,-31.1,-36.5,-30.3,-14.9,-17.1,-21.3,-25.7,-18.5,-23.8,-25.9,-17.9,-25.1,-21.7,-24.4,-30.4,-21.9,-22.7,-26.4,-26.4,-24.0,-28.8,-24.5,-33.2,-26.7,-25.2,-23.1,-15.4,-23.4,-22.0,-20.9,-30.9,-26.9,-21.7,-30.3,-22.9,-26.1,-19.9,-27.1,-37.3,-31.6,-17.3,-23.1,-23.9,-29.4,-28.5,-29.4,-24.7,-31.2
406,-24.5,-16.0,-22.2,-19.2,-17.9,-23.5,-21.3,-22.4,-25.7,-28.4,-25.6,-25.1,-25.8,-24.9,-29.9,-33.6,-25.8,-25.1,-30.4,-24.3,-28.5,-26.6,-21.5,-24.8,-20.6,-33.5,-29.7,-27.1,-29.8,-27.2,-23.3,-27.7,-29.1,-25.9,-16.1,-25.9,-25.1,-24.6,-33.6,-27.5,-22.8,-21.9,-17.8,-23.4,-20.6,-30.5,-29.4,-12.2,-20.5,-28.3,-17.9,-22.5,-20.2,-24.0,-24.9,-34.4,-27.8,-26.8,-28.0,-29.4,-24.4,-22.8,-25.9,-21.2,-25.7,-29.5,-24.8,-34.6,-24.1,-26.0,-29.0,-19.6,-28.3,-31.0,-15.9,-22.1,-22.9,-18.0,-24.4,-31.4,-28.1,-25.4,-22.5,-18.3,-18.9,-26.9,-33.2,-24.4,-21.6,-26.1,-27.8,-28.6,-17.8,-28.3,-19.8,-21.8,-20.8,-33.4,-20.6,-27.3,-21.2,-29.6,-25.5,-20.5,-28.8,-27.5,-26.0,-28.7,-28.0,-26.7,-24.2,-22.4,-25.3,-26.6,-27.7,-27.9,-24.3,-30.0,-23.3,-25.6,-30.3
407,-26.7,-26.8,-25.1,-25.3,-30.0,-28.2,-23.6,-23.8,-23.6,-18.5,-21.9,-29.7,-30.6,-27.7,-24.0,-30.7,-16.0,-25.1,-25.3,-17.3,-24.1,-28.5,-22.4,-22.7,-28.8,-29.7,-31.2,-28.7,-29.2,-28.9,-27.5,-25.8,-15.0,-18.3,-26.3,-19.5,-24.8,-27.3,-23.8,-28.6,-27.2,-24.7,-23.1,-24.6,-14.0,-18.5,-20.0,-26.9,-21.4,-29.4,-24.8,-28.8,-26.7,-28.5,-24.3,-30.8,-27.5,-11.2,-27.7,-22.3,-26.5,-13.5,-25.3,-29.8,-24.8,-31.2,-14.4,-20.3,-17.5,-32.7,-25.9,-19.5,-20.9,-23.5,-27.5,-25.9,-28.9,-27.6,-34.8,-29.5,-31.1,-22.0,-16.0,-30.0,-21.5,-26.1,-30.5,-21.9,-27.5,-28.9,-20.7,-26.4,-29.8,-22.6,-31.2,-17.1,-20.9,-19.6,-24.9,-27.6,-30.9,-21.0,-20.0,-19.8,-24.2,-34.4,-28.9,-24.3,-25.7,-22.0,-31.2,-35.9,-32.5,-27.4,-28.5,-30.4,-22.7,-25.0,-20.9,-33.6,-21.5
408,-24.5,-26.7,-22.7,-30.9,-15.7,-30.0,-23.7,-19.3,-22.9,-29.0,-26.2,-21.9,-29.2,-22.7,-19.3,-18.8,-34.8,-33.0,-20.3,-25.1,-20.2,-27.1,-26.7,-28.3,-26.6,-20.3,-21.7,-31.6,-25.4,-24.7,-26.1,-22.4,-19.9,-24.5,-29.0,-23.3,-37.9,-26.7,-20.5,-26.3,-27.8,-31.2,-35.4,-29.4,-15.2,-25.9,-23.7,-24.8,-24.4,-35.0,-33.5,-23.4,-16.3,-23.4,-23.3,-17.1,-31.3,-28.3,-26.5,-22.0,-25.5,-21.5,-22.7,-17.1,-19.1,-23.0,-22.4,-26.0,-30.9,-23.2,-30.7,-35.2,-29.2,-21.2,-20.0,-27.3,-24.8,-26.7,-24.0,-29.1,-18.4,-19.2,-22.4,-21.3,-26.9,-23.4,-34.0,-20.3,-19.4,-18.8,-22.1,-30.1,-16.8,-23.5,-24.7,-24.8,-18.2,-23.6,-22.1,-18.3,-25.8,-21.0,-24.7,-27.1,-29.7,-32.0,-21.2,-27.3,-30.0,-36.9,-34.4,-24.2,-23.7,-23.7,-28.1,-14.5,-19.8,-25.5,-18.3,-26.5,-33.3
409,-17.0,-24.3,-20.2,-28.9,-19.7,-25.2,-31.2,-27.8,-27.2,-25.6,-21.8,-17.7,-20.7,-31.8,-26.6,-21.3,-18.7,-26.7,-31.7,-33.8,-27.3,-20.7,-27.7,-23.4,-30.2,-22.8,-24.9,-12.5,-14.6,-33.5,-25.6,-22.7,-21.9,-12.4,-26.0,-24.9,-29.3,-29.7,-20.6,-29.8,-23.8,-24.3,-28.6,-30.2,-30.3,-31.9,-16.5,-29.6,-22.7,-25.7,-16.7,-33.9,-19.3,-20.7,-26.4,-14.5,-17.9,-20.1,-17.1,-21.6,-14.4,-23.9,-29.3,-23.2,-23.9,-19.9,-33.3,-24.1,-20.8,-20.7,-29.2,-27.0,-21.2,-36.5,-27.4,-35.4,-18.7,-32.1,-28.4,-27.5,-26.8,-35.2,-26.0,-23.9,-31.1,-23.6,-30.5,-29.7,-29.5,-25.4,-29.7,-27.8,-27.3,-22.1,-18.8,-25.1,-24.9,-21.6,-23.0,-18.1,-28.3,-29.2,-34.0,-34.0,-22.4,-26.4,-24.1,-24.6,-21.3,-32.8,-27.8,-20.2,-28.6,-26.4,-24.2,-25.2,-27.6,-23.1,-24.1,-19.2,-22.3
410,-22.7,-22.3,-31.9,-33.1,-30.6,-15.1,-18.0,-25.8,-21.6,-24.4,-26.2,-25.0,-28.0,-35.1,-27.1,-26.7,-22.3,-18.6,-30.4,-17.3,-27.5,-22.8,-20.5,-24.3,-23.7,-21.7,-28.1,-24.0,-32.7,-26.0,-19.5,-27.4,-14.1,-24.6,-26.4,-33.9,-31.7,-21.0,-18.8,-28.7,-22.2,-25.8,-19.7,-25.1,-24.1,-26.3,-25.3,-34.5,-30.8,-30.6,-38.7,-21.5,-20.3,-25.1,-25.3,-24.4,-32.3,-28.8,-24.3,-15.9,-25.0,-30.3,-21.6,-16.9,-21.1,-23.6,-20.7,-28.1,-30.1,-17.2,-30.3,-25.2,-35.8,-32.0,-20.0,-24.7,-26.7,-24.9,-32.0,-24.5,-26.0,-20.1,-28.4,-13.4,-28.2,-26.9,-16.9,-26.1,-31.0,-22.5,-18.5,-30.0,-26.3,-12.3,-19.3,-33.5,-28.5,-22.5,-32.0,-26.1,-30.2,-27.1,-22.9,-28.2,-32.5,-23.8,-25.5,-18.4,-31.7,-25.0,-21.6,-24.2,-26.7,-23.0,-28.6,-14.9,-25.9,-17.3,-20.0,-20.2,-19.7
411,-22.3,-25.0,-29.3,-19.1,-15.3,-28.1,-26.2,-30.5,-20.1,-22.7,-21.1,-22.0,-22.3,-23.2,-28.5,-18.0,-32.2,-31.9,-21.4,-25.3,-20.7,-21.2,-28.8,-27.0,-24.0,-23.5,-25.8,-22.4,-33.0,-22.3,-28.4,-27.6,-18.4,-25.1,-26.7,-24.8,-33.5,-34.0,-20.7,-25.5,-26.6,-25.2,-31.2,-16.9,-15.1,-25.8,-16.0,-23.2,-28.5,-29.7,-29.5,-16.9,-23.6,-33.9,-18.0,-25.3,-13.4,-16.2,-29.3,-27.3,-18.7,-20.5,-22.7,-37.1,-23.5,-25.7,-17.3,-12.1,-29.5,-24.6,-31.4,-26.4,-24.1,-33.0,-26.2,-29.9,-30.4,-31.5,-32.0,-22.0,-27.8,-23.0,-20.6,-18.4,-24.4,-25.7,-27.1,-24.9,-25.7,-25.4,-16.2,-27.4,-27.8,-28.3,-28.5,-28.8,-28.2,-15.1,-15.8,-27.6,-19.4,-24.0,-19.7,-25.2,-26.0,-25.8,-22.9,-20.0,-20.3,-23.2,-20.9,-28.6,-23.5,-26.5,-24.9,-20.0,-34.7,-20.2,-31.9,-35.8,-20.6
412,-18.0,-19.4,-25.1,-25.8,-31.1,-24.7,-27.4,-21.9,-16.8,-15.3,-27.6,-28.6,-31.7,-29.8,-21.0,-29.0,-16.2,-20.3,-32.7,-27.2,-15.7,-24.1,-23.8,-19.7,-26.3,-22.8,-34.0,-17.8,-32.8,-22.7,-19.4,-23.5,-17.4,-27.8,-20.8,-35.0,-24.9,-28.8,-28.6,-34.2,-21.7,-23.8,-34.7,-25.4,-17.0,-27.2,-29.3,-28.5,-23.1,-24.9,-26.6,-26.8,-17.8,-21.7,-16.8,-29.4,-26.1,-25.2,-19.6,-26.4,-24.2,-20.2,-26.0,-28.7,-30.2,-23.6,-21.0,-21.5,-20.3,-18.9,-23.4,-16.7,-28.1,-21.2,-28.1,-20.6,-21.8,-26.9,-21.0,-25.9,-22.4,-29.9,-27.2,-20.0,-25.0,-26.5,-26.5,-32.0,-22.2,-18.5,-22.8,-15.3,-27.0,-22.7,-19.9,-27.0,-21.4,-33.4,-25.9,-21.7,-23.2,-18.9,-23.0,-12.6,-26.1,-20.9,-34.7,-23.0,-24.3,-20.6,-26.3,-21.4,-28.7,-26.6,-17.2,-23.0,-20.2,-24.7,-23.4,-22.1,-34.6
413,-23.1,-22.7,-24.6,-20.0,-28.4,-28.5,-20.5,-30.4,-24.2,-25.6,-31.2,-18.8,-25.3,-20.3,-25.1,-27.1,-25.1,-27.5,-23.4,-23.7,-25.4,-19.0,-29.1,-26.5,-22.1,-26.3,-24.1,-17.5,-25.4,-14.5,-28.6,-26.3,-31.7,-18.3,-20.7,-31.7,-33.7,-21.5,-22.6,-32.0,-26.2,-21.0,-18.5,-25.7,-31.5,-30.9,-27.8,-31.1,-23.3,-28.9,-21.5,-21.6,-17.6,-25.6,-18.4,-30.9,-26.3,-25.7,-23.8,-22.9,-29.9,-16.2,-25.5,-29.9,-23.3,-25.8,-21.6,-20.5,-25.6,-18.6,-30.4,-27.4,-31.1,-34.5,-33.1,-29.8,-19.4,-17.7,-23.7,-23.4,-21.6,-24.1,-28.0,-25.7,-36.2,-31.4,-28.7,-26.6,-31.0,-18.8,-18.0,-20.0,-21.6,-17.2,-22.5,-20.4,-27.3,-20.9,-14.7,-35.1,-20.2,-22.1,-25.6,-26.5,-32.9,-18.2,-19.7,-31.8,-20.9,-23.6,-36.3,-25.9,-27.3,-27.2,-17.3,-27.1,-19.6,-15.0,-26.7,-30.0,-25.9
414,-20.6,-32.8,-31.3,-21.6,-24.8,-21.8,-23.4,-26.6,-21.3,-25.2,-30.3,-20.4,-14.3,-31.0,-31.4,-32.6,-25.9,-15.7,-30.9,-28.6,-19.9,-29.2,-31.5,-17.1,-19.0,-25.5,-33.8,-30.4,-31.7,-31.4,-18.1,-22.9,-16.6,-33.4,-22.5,-17.7,-20.0,-21.5,-31.6,-22.3,-20.3,-25.8,-23.9,-31.2,-25.1,-20.4,-20.9,-25.4,-23.3,-21.9,-15.7,-28.3,-14.3,-28.8,-29.8,-31.8,-20.9,-21.3,-23.3,-26.2,-20.9,-19.3,-28.8,-22.3,-26.1,-28.8,-22.1,-29.6,-20.6,-23.4,-22.7,-21.8,-30.7,-23.9,-23.6,-12.8,-34.0,-27.3,-16.1,-23.7,-26.6,-24.1,-24.0,-26.4,-27.9,-27.0,-33.1,-24.8,-29.9,-31.1,-23.7,-16.1,-20.9,-22.0,-24.3,-21.6,-27.9,-19.5,-22.0,-36.6,-22.6,-21.4,-24.0,-22.6,-25.0,-38.0,-15.9,-25.5,-25.6,-26.3,-30.2,-30.1,-20.3,-26.5,-26.6,-26.7,-24.1,-14.3,-27.9,-30.0,-22.6
415,-38.6,-30.1,-19.6,-33.4,-20.0,-33.9,-21.4,-23.8,-31.1,-27.1,-25.9,-15.1,-29.9,-24.6,-21.1,-26.1,-22.9,-22.2,-32.4,-20.8,-32.6,-21.1,-28.6,-35.2,-19.9,-30.5,-32.3,-25.1,-28.4,-24.1,-26.6,-20.2,-25.4,-27.5,-22.3,-29.6,-24.1,-22.5,-21.2,-23.8,-26.6,-25.1,-26.6,-20.0,-26.2,-18.3,-20.8,-22.7,-27.4,-30.3,-35.2,-34.0,-18.4,-20.6,-27.0,-22.5,-23.1,-27.1,-30.2,-26.8,-22.3,-28.3,-21.2,-18.4,-30.2,-32.5,-32.3,-19.6,-22.4,-30.4,-25.6,-24.2,-23.7,-23.4,-21.8,-22.8,-22.0,-17.8,-28.2,-27.7,-25.4,-15.5,-25.4,-20.8,-22.4,-31.7,-20.8,-34.3,-20.9,-22.5,-21.0,-19.4,-19.5,-26.5,-29.1,-29.5,-24.7,-31.1,-27.2,-29.3,-29.1,-20.8,-29.6,-29.3,-18.9,-32.9,-24.7,-24.5,-26.6,-20.9,-24.2,-27.0,-22.3,-25.9,-25.3,-28.3,-29.6,-27.8,-32.5,-27.7,-22.5
416,-28.1,-34.9,-28.8,-29.8,-26.0,-24.7,-23.8,-27.9,-22.9,-21.8,-34.6,-29.0,-16.0,-26.7,-18.6,-29.6,-14.8,-22.2,-24.4,-24.9,-27.3,-15.7,-25.0,-27.8,-22.6,-13.9,-31.4,-25.9,-38.4,-27.1,-28.5,-21.5,-24.0,-22.0,-25.2,-12.9,-28.3,-22.0,-22.6,-19.6,-23.8,-27.1,-23.4,-22.9,-25.5,-26.1,-25.0,-18.1,-23.7,-25.8,-20.7,-30.0,-18.0,-18.6,-26.2,-31.5,-23.5,-30.4,-17.8,-10.4,-30.5,-29.8,-20.2,-30.4,-30.0,-26.1,-25.0,-19.7,-24.4,-21.7,-26.0,-25.8,-25.2,-21.7,-23.8,-26.7,-15.1,-28.4,-29.2,-24.5,-21.3,-24.4,-22.0,-22.5,-27.7,-22.7,-27.1,-29.4,-23.2,-22.6,-11.6,-23.2,-19.6,-32.9,-24.8,-17.3,-27.2,-32.4,-26.8,-32.7,-19.3,-21.5,-18.0,-24.6,-19.9,-23.2,-22.1,-20.0,-32.2,-28.8,-32.1,-28.9,-31.7,-20.3,-26.8,-30.0,-23.1,-21.9,-13.8,-27.0,-24.3
417,-25.9,-19.9,-28.4,-22.0,-30.8,-31.1,-17.9,-31.9,-17.2,-21.5,-26.1,-34.3,-37.5,-26.7,-21.2,-33.1,-25.8,-23.0,-25.5,-31.8,-23.0,-34.7,-18.6,-25.2,-16.9,-21.0,-29.4,-26.0,-21.3,-20.7,-32.6,-23.1,-16.8,-36.4,-28.1,-31.0,-32.3,-28.3,-21.5,-25.5,-28.8,-27.1,-25.9,-20.6,-21.0,-28.0,-33.7,-25.9,-30.5,-39.6,-24.9,-21.2,-18.4,-34.6,-27.9,-19.0,-26.3,-30.3,-26.6,-16.4,-28.6,-25.9,-19.3,-20.2,-28.2,-19.4,-23.9,-18.8,-24.9,-28.5,-23.4,-23.6,-28.3,-23.4,-26.1,-16.1,-24.2,-18.5,-16.3,-32.4,-21.8,-31.1,-22.5,-28.7,-26.5,-22.5,-27.8,-26.0,-18.0,-21.8,-26.7,-21.5,-30.5,-28.2,-15.6,-25.0,-27.8,-23.4,-22.5,-32.6,-24.4,-29.7,-30.0,-15.1,-18.1,-31.4,-18.3,-20.6,-28.6,-24.2,-23.0,-30.7,-19.1,-28.1,-33.5,-33.7,-19.2,-24.7,-33.2,-27.1,-23.2
418,-24.3,-22.7,-26.3,-13.4,-22.0,-24.3,-20.1,-31.8,-22.7,-24.3,-15.0,-23.3,-26.4,-28.9,-22.4,-30.1,-23.6,-25.6,-26.5,-26.8,-29.1,-17.5,-21.1,-29.6,-29.5,-25.9,-25.2,-25.3,-28.2,-24.8,-23.1,-27.8,-27.7,-23.5,-27.7,-21.6,-26.0,-20.8,-25.1,-23.6,-34.8,-20.8,-20.5,-23.8,-29.8,-25.1,-25.6,-20.5,-24.5,-31.1,-29.5,-35.7,-23.6,-23.8,-31.6,-27.1,-24.1,-32.7,-18.6,-27.2,-26.1,-24.6,-21.2,-26.8,-22.1,-16.7,-28.0,-34.0,-21.7,-32.4,-23.9,-34.3,-30.9,-26.3,-28.9,-21.7,-23.7,-17.5,-24.6,-22.2,-19.4,-33.4,-29.9,-17.0,-21.8,-17.4,-23.1,-32.6,-17.8,-22.9,-20.4,-29.9,-26.3,-23.1,-18.3,-21.0,-17.2,-25.5,-34.2,-20.7,-31.6,-19.9,-23.4,-21.5,-26.6,-23.0,-29.8,-26.9,-19.7,-22.8,-25.9,-30.5,-20.2,-29.4,-26.5,-30.1,-25.4,-26.1,-19.8,-22.7,-21.6
419,-22.8,-29.1,-27.7,-27.8,-28.2,-18.9,-29.3,-29.1,-32.5,-31.1,-15.0,-25.0,-25.3,-26.3,-25.2,-18.2,-18.4,-28.9,-21.8,-16.1,-27.9,-21.4,-29.6,-24.9,-21.3,-30.2,-24.8,-30.5,-30.0,-29.7,-28.3,-33.8,-24.5,-21.8,-20.7,-23.5,-19.8,-20.1,-23.0,-28.6,-20.6,-25.1,-28.7,-22.7,-21.5,-24.6,-17.2,-25.4,-30.7,-24.6,-20.5,-36.2,-27.9,-24.9,-32.2,-19.3,-29.0,-24.6,-27.4,-27.0,-21.7,-22.6,-29.4,-23.1,-28.1,-26.3,-23.1,-28.4,-23.5,-25.7,-24.6,-26.3,-19.6,-32.6,-12.7,-22.4,-29.8,-25.7,-30.1,-13.5,-31.6,-28.5,-31.9,-26.5,-18.8,-29.0,-21.3,-21.4,-31.5,-15.7,-17.3,-29.6,-25.7,-20.1,-24.0,-34.3,-30.3,-23.6,-24.7,-18.1,-21.9,-26.2,-29.9,-26.4,-26.3,-25.0,-21.5,-25.7,-26.3,-28.8,-23.3,-28.6,-22.5,-32.8,-18.2,-35.9,-19.7,-25.6,-21.9,-26.4,-23.6
420,-15.0,-31.1,-21.1,-25.0,-25.4,-26.1,-33.4,-17.0,-19.4,-24.1,-22.7,-21.6,-23.6,-21.8,-17.4,-29.6,-18.4,-24.1,-25.5,-24.9,-22.5,-27.3,-24.0,-25.5,-26.8,-17.8,-20.3,-32.4,-17.6,-22.6,-28.8,-35.7,-27.1,-25.0,-19.9,-27.0,-25.0,-27.0,-20.8,-21.7,-22.6,-25.8,-23.9,-25.9,-35.8,-21.0,-23.2,-25.5,-21.5,-28.6,-18.8,-18.4,-26.2,-34.7,-23.2,-17.5,-22.3,-30.4,-29.6,-23.9,-16.0,-20.3,-23.3,-25.0,-27.1,-24.1,-30.0,-18.2,-30.3,-27.5,-20.5,-23.8,-25.6,-20.2,-21.0,-22.9,-29.6,-21.1,-28.8,-20.0,-21.3,-26.2,-24.2,-21.1,-23.9,-19.3,-20.3,-20.2,-25.8,-27.6,-28.6,-30.7,-25.3,-18.5,-19.1,-21.6,-24.4,-19.6,-23.5,-22.9,-28.3,-27.9,-23.6,-24.2,-17.5,-24.0,-17.8,-28.5,-20.7,-31.4,-17.9,-22.3,-23.4,-30.4,-19.3,-29.9,-24.5,-18.8,-30.9,-18.7,-31.1
421,-27.1,-28.3,-29.7,-19.5,-25.5,-19.3,-20.9,-30.1,-31.0,-19.3,-26.7,-24.4,-25.8,-21.6,-12.9,-15.4,-24.6,-31.7,-22.9,-20.0,-22.7,-29.5,-24.9,-27.7,-33.1,-23.7,-20.5,-22.9,-18.7,-28.0,-21.2,-19.7,-26.0,-25.7,-14.4,-21.4,-29.9,-19.8,-27.8,-27.0,-20.7,-29.1,-32.2,-33.2,-25.6,-21.6,-10.1,-27.1,-33.0,-21.7,-24.2,-40.1,-17.4,-26.0,-33.8,-28.2,-16.3,-25.7,-31.4,-27.5,-13.7,-14.2,-22.3,-23.8,-24.0,-28.5,-18.9,-36.5,-26.6,-32.7,-17.1,-25.1,-22.6,-18.5,-29.3,-34.4,-25.4,-22.0,-19.0,-25.7,-17.9,-27.2,-33.8,-24.6,-26.1,-24.0,-22.2,-16.7,-27.7,-26.3,-29.4,-22.9,-27.2,-29.7,-21.3,-28.8,-16.0,-23.3,-24.1,-27.2,-27.8,-18.6,-31.0,-20.1,-30.0,-31.2,-27.0,-17.1,-15.7,-18.5,-29.4,-28.0,-36.7,-30.2,-21.2,-20.5,-28.8,-21.1,-18.9,-22.3,-20.0
422,-17.8,-28.0,-20.7,-36.3,-24.6,-24.4,-21.8,-30.9,-20.5,-27.6,-17.7,-26.5,-25.6,-33.5,-27.7,-25.4,-25.4,-25.1,-36.0,-30.3,-27.9,-14.8,-16.3,-26.7,-26.7,-17.6,-22.0,-28.0,-30.1,-19.6,-24.3,-29.9,-20.4,-17.4,-17.6,-26.6,-28.4,-21.5,-28.1,-19.9,-25.5,-23.5,-22.1,-25.2,-25.0,-37.2,-25.2,-17.4,-27.1,-24.6,-25.4,-17.3,-28.8,-22.5,-24.7,-23.7,-34.7,-20.1,-23.6,-23.3,-23.8,-27.3,-24.4,-21.3,-16.8,-23.8,-23.0,-15.7,-21.4,-30.0,-25.7,-30.1,-11.6,-24.6,-34.6,-32.5,-36.7,-24.3,-25.2,-26.8,-22.9,-28.4,-31.5,-26.4,-28.6,-17.7,-24.9,-17.7,-20.5,-23.8,-22.1,-23.2,-37.0,-24.8,-29.9,-31.5,-22.6,-22.7,-28.3,-16.9,-24.9,-32.7,-32.0,-33.0,-24.0,-28.0,-24.7,-29.2,-17.8,-34.2,-25.3,-28.1,-30.3,-28.7,-31.0,-22.2,-21.2,-22.1,-19.1,-19.8,-22.2
423,-26.4,-35.1,-24.7,-23.2,-27.9,-28.7,-24.7,-23.5,-38.5,-31.1,-13.0,-34.2,-27.8,-19.6,-21.9,-13.8,-21.4,-30.9,-18.2,-22.6,-35.0,-20.1,-21.7,-31.4,-23.9,-31.1,-19.0,-22.6,-21.5,-17.1,-26.5,-26.2,-31.6,-36.6,-22.7,-24.7,-19.3,-28.1,-19.1,-31.8,-27.6,-23.9,-24.2,-26.0,-36.0,-22.6,-30.5,-31.7,-25.0,-20.5,-28.9,-23.4,-26.7,-29.4,-25.7,-37.0,-23.6,-29.6,-23.4,-29.3,-38.0,-31.7,-28.1,-25.7,-30.3,-20.1,-22.2,-29.9,-30.1,-12.6,-17.4,-26.9,-22.2,-21.3,-24.1,-35.4,-20.3,-23.3,-21.0,-20.9,-19.5,-19.0,-24.6,-20.3,-31.4,-28.3,-30.7,-29.5,-30.6,-22.9,-22.5,-20.9,-26.9,-27.9,-33.1,-34.4,-28.1,-25.3,-22.2,-21.1,-20.9,-29.0,-27.6,-27.4,-26.4,-19.5,-28.6,-22.4,-22.4,-24.0,-23.8,-21.6,-18.5,-25.8,-23.9,-23.3,-21.8,-21.7,-32.3,-17.5,-32.4
